codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
21670;2;289;58;41;59;57;52;20
21671;1;56;9;2;9;14;14;9
21672;0;27;6;3;4;7;4;2
21673;1;209;40;25;42;42;44;16
21674;2;207;31;15;27;50;49;33
21675;3;40;1;7;3;9;6;12
21676;2;222;41;23;36;55;37;28
21677;0;117;28;10;23;22;23;11
21678;4;189;15;25;19;53;54;18
21679;0;124;21;24;24;29;15;11
21680;0;496;89;74;83;124;79;46
21681;0;85;12;13;15;17;18;10
21682;3;259;58;43;48;57;42;8
21683;13;357;59;59;49;68;72;36
21684;19;977;184;133;183;238;162;59
21685;2;252;45;26;40;57;51;31
21686;0;141;19;18;21;34;30;20
21687;2;143;16;16;13;38;33;25
21688;0;118;17;9;16;33;33;9
21689;0;174;31;16;28;46;45;9
21690;3;91;18;9;18;16;18;9
21691;5;393;94;41;83;81;64;25
21692;5;253;50;27;44;64;36;26
21693;2;69;11;5;7;20;17;7
21694;1;30;3;1;3;9;7;6
21695;0;52;13;8;12;8;5;5
21696;4;94;15;16;16;25;12;6
21698;3;392;71;41;70;86;97;24
21699;5;1134;242;156;238;235;182;76
21700;2;97;10;13;13;20;30;9
21701;0;128;19;8;29;27;34;10
21702;2;267;48;34;51;63;59;12
21703;1;47;8;6;5;9;11;8
21704;0;87;15;16;12;19;20;5
21705;1;76;8;20;11;21;12;3
21706;2;113;14;13;18;23;40;3
21707;3;218;30;18;43;47;50;27
21708;3;339;64;48;66;103;51;5
21709;2;178;27;22;29;46;35;18
21710;47;1074;122;133;159;216;250;146
21711;0;107;15;10;17;34;22;10
21712;1;241;33;35;35;51;48;39
21713;6;342;73;43;70;80;53;16
21714;6;346;48;49;57;86;47;53
21715;3;190;31;16;27;34;43;37
21716;2;177;20;34;22;42;36;21
21717;6;288;38;46;42;63;58;34
22001;5;604;159;73;140;103;67;57
22002;11;1124;234;178;225;236;176;65
22003;3;943;196;151;174;204;172;44
22004;81;4808;851;574;813;1046;884;557
22005;28;1031;152;140;145;232;200;133
22006;1;257;77;33;56;45;28;17
22008;5;1100;219;121;209;259;211;74
22009;3;162;29;15;31;27;33;24
22011;2;1078;271;146;256;196;118;89
22012;2;860;171;127;135;170;169;86
22013;66;2271;355;291;325;486;473;275
22014;4;1141;238;154;213;221;216;95
22015;16;1647;342;244;315;345;269;115
22016;10;361;40;36;50;74;91;59
22018;5;297;45;39;43;64;77;23
22019;2;470;119;54;129;67;66;33
22020;82;2886;523;348;466;496;511;460
22021;5;1196;263;178;273;222;174;81
22023;3;432;77;46;69;98;85;54
22024;2;217;34;23;35;50;45;28
22025;94;2213;233;203;223;455;535;470
22026;7;728;166;104;138;124;134;54
22027;7;434;54;48;50;117;97;61
22028;3;888;187;103;186;184;183;42
22029;6;355;49;43;57;84;74;42
22030;4;873;194;127;164;175;159;49
22031;7;661;94;81;85;171;141;81
22032;56;2488;460;392;440;399;417;323
22033;12;360;60;30;61;52;82;62
22034;15;1564;351;231;306;326;223;111
22035;7;1036;188;128;217;219;204;73
22036;0;206;50;38;35;51;20;13
22037;7;388;50;56;61;83;92;39
22039;6;563;78;75;69;133;122;81
22040;1;580;135;73;104;127;109;31
22041;1;262;62;46;49;53;35;16
22042;3;495;103;64;108;104;93;22
22043;2;213;31;18;37;50;42;33
22044;8;1772;424;220;393;375;282;70
22045;4;357;67;41;68;86;64;28
22046;114;6417;1187;841;1065;1338;1176;695
22047;28;957;148;105;144;173;160;199
22048;12;2184;368;329;369;464;462;180
22049;75;1640;241;153;229;342;345;255
22050;416;14166;1837;2180;2072;2874;2944;1842
22052;6;362;56;40;62;76;98;25
22053;20;682;105;74;98;109;156;120
22054;125;3910;362;298;384;712;1299;730
22055;128;7068;1088;757;1074;1371;1763;886
22056;37;1712;278;201;303;352;310;230
22057;6;396;85;52;74;72;69;38
22059;4;1429;330;208;306;301;192;88
22060;8;616;125;80;109;139;100;55
22061;20;1380;206;198;192;351;262;151
22062;6;546;82;83;86;122;121;46
22063;2;558;124;80;112;107;84;50
22064;83;925;86;174;72;141;187;181
22065;18;1746;349;248;304;348;300;178
22067;56;2528;390;332;351;510;559;330
22068;3;432;85;68;76;90;71;37
22069;2;220;45;20;43;51;39;19
22070;121;6895;938;1723;1013;1283;1043;775
22071;5;706;176;87;160;133;83;62
22072;7;421;86;64;67;96;77;24
22073;10;377;61;66;60;94;59;26
22074;14;659;104;90;91;153;125;82
22075;9;715;137;84;153;167;124;41
22076;15;1314;241;151;237;255;285;131
22077;6;1173;260;168;248;234;183;74
22079;28;2242;525;320;464;434;308;162
22081;65;4137;712;532;736;857;865;370
22082;4;903;147;122;147;210;194;79
22083;11;690;143;80;116;129;139;72
22084;36;2493;568;355;537;454;341;203
22085;4;305;28;23;40;75;92;42
22086;10;695;118;100;109;165;148;45
22087;4;657;114;75;124;142;140;58
22088;1;254;47;24;61;48;47;26
22090;9;1049;220;125;196;210;230;59
22091;1;456;118;69;90;89;66;24
22092;4;270;40;34;44;58;74;17
22093;242;16578;2960;2327;2998;3339;3087;1626
22094;33;1510;223;128;197;293;403;234
22095;1;189;32;31;39;49;28;8
22096;3;481;80;71;88;85;113;41
22097;2;723;177;92;166;139;114;33
22098;3;1415;320;247;281;314;180;69
22099;11;1091;258;144;225;242;130;82
22101;5;1154;229;166;222;257;202;73
22103;6;925;182;155;157;221;160;45
22104;4;515;96;93;88;106;94;34
22105;2;1155;240;175;229;248;189;72
22106;86;7692;1292;1301;1352;1615;1470;576
22107;40;1271;162;129;155;268;335;182
22108;1;121;19;17;26;25;21;12
22109;5;222;28;21;36;39;68;26
22110;1;599;179;79;147;112;67;14
22111;4;417;46;49;37;95;131;55
22112;7;443;90;59;65;90;87;46
22113;258;19880;2927;3971;3099;4047;3773;1805
22114;8;837;151;94;137;158;186;103
22115;6;456;68;58;50;109;106;59
22116;12;1327;294;249;327;216;165;64
22117;6;1672;374;240;335;330;282;104
22118;83;4187;706;476;740;789;902;491
22119;6;596;103;49;103;108;158;69
22121;53;1778;285;255;277;324;339;245
22122;2;736;137;87;124;145;147;94
22124;2;223;46;23;43;47;45;19
22126;0;158;36;21;36;34;22;9
22127;47;1474;179;126;163;297;383;279
22128;4;407;45;44;50;108;111;45
22129;0;69;4;5;15;20;15;11
22131;13;890;121;81;119;226;209;122
22132;5;256;30;31;28;64;66;32
22133;6;629;122;89;132;149;84;48
22134;32;3068;457;293;413;603;916;355
22135;24;2343;452;341;438;445;443;199
22136;184;9571;1573;1492;1449;1980;1716;1177
22137;53;1499;213;192;203;301;361;176
22138;10;378;44;40;44;97;102;39
22139;2;86;16;5;14;19;20;9
22140;1;594;139;108;126;136;58;26
22141;0;230;51;28;57;47;39;8
22143;45;1662;192;139;208;327;481;270
22144;21;1292;229;215;214;323;214;77
22145;9;818;179;106;146;157;143;78
22146;2;399;68;47;73;86;83;40
22147;104;2930;457;520;400;588;460;400
22148;2;233;34;28;30;48;48;41
22149;4;434;56;57;67;123;67;60
22150;6;959;206;141;197;201;157;51
22152;53;1267;146;151;158;253;324;182
22153;61;867;93;83;124;115;197;192
22155;37;2131;418;291;404;397;392;192
22156;5;660;111;106;117;133;132;57
22157;4;666;146;79;135;140;115;47
22158;47;2444;368;314;343;483;493;395
22160;6;908;187;136;164;187;168;60
22161;103;2760;411;292;351;491;640;473
22162;204;7172;697;865;781;1341;1955;1329
22163;9;707;113;99;131;150;129;75
22164;12;1851;356;269;322;398;333;159
22165;2;609;156;98;133;122;60;40
22166;56;2538;287;207;248;522;747;471
22168;220;7139;749;624;791;1278;2166;1310
22169;1;172;34;15;32;40;41;9
22170;9;1604;381;246;354;306;202;106
22171;43;4344;943;576;898;828;732;324
22172;63;3013;456;463;476;579;601;375
22174;21;862;127;115;130;177;190;102
22175;14;1439;273;218;266;306;256;106
22176;52;6666;1391;998;1292;1357;1135;439
22177;7;1325;307;161;268;268;209;105
22178;9;1313;284;162;212;257;224;165
22179;69;1567;162;156;170;295;458;256
22180;31;1910;365;234;354;312;406;208
22181;5;634;80;75;92;162;158;62
22182;19;3289;700;513;659;684;501;214
22183;64;3649;705;498;675;658;638;411
22184;11;1572;306;231;262;345;254;164
22185;39;2410;426;367;429;514;394;241
22186;115;4073;417;392;406;824;1168;752
22187;166;14062;2275;1851;2239;3155;2906;1470
22188;1;1053;238;185;215;213;138;63
22189;7;613;136;81;121;104;106;57
22190;52;3627;720;510;642;752;663;290
22193;16;1598;320;262;323;315;251;112
22194;130;3591;438;358;427;680;890;668
22195;61;2322;208;208;211;520;739;375
22196;7;928;157;112;134;225;208;85
22197;55;2909;559;347;478;619;541;309
22198;28;3925;501;389;483;938;1150;436
22199;13;1217;213;166;193;261;236;135
22200;5;582;108;97;96;127;102;48
22201;19;781;69;55;76;158;238;166
22202;12;751;120;98;137;163;150;71
22203;64;4062;828;563;781;750;644;432
22204;12;1250;219;118;167;278;324;132
22205;5;414;67;52;59;67;124;42
22206;99;3868;766;593;746;651;648;365
22207;45;2139;313;226;307;415;476;356
22208;24;1714;386;205;349;315;278;157
22209;47;3556;591;493;578;656;754;438
22210;55;3014;341;314;338;633;925;408
22211;21;3600;732;491;738;664;715;238
22212;19;1134;205;149;169;235;223;134
22213;41;3531;677;493;617;743;671;289
22214;40;3182;385;315;378;654;930;479
22215;111;11546;2166;1589;1997;2323;2270;1090
22216;6;733;114;76;114;150;179;94
22217;1;413;62;53;69;112;66;49
22218;12;1184;120;114;114;277;363;185
22219;39;2487;463;306;449;512;422;296
22220;17;1709;211;213;262;443;371;191
22221;31;1760;270;179;246;364;456;214
22222;136;4503;533;416;480;818;1293;826
22223;16;1980;341;326;333;451;354;159
22224;5;1636;275;172;238;368;441;137
22225;51;5434;1045;792;975;1094;957;519
22226;49;2481;436;250;418;475;552;301
22227;6;747;131;97;140;150;144;79
22228;11;1458;235;181;274;307;259;189
22229;7;1091;175;134;180;240;248;108
22231;1;319;27;29;34;94;95;39
22232;19;1996;409;233;383;396;394;161
22233;14;2275;407;281;336;519;490;228
22234;5;1147;265;209;239;202;161;66
22235;0;234;35;40;32;57;53;18
22236;3;729;149;100;126;154;130;67
22237;17;2193;411;263;349;473;487;193
22238;2;534;85;63;86;118;128;52
22239;11;1288;296;179;274;231;207;91
22240;11;1084;188;131;184;230;184;156
22241;15;1015;182;123;176;217;193;109
22242;16;1519;221;183;206;294;399;200
22243;3;527;75;65;78;130;101;75
22244;8;487;73;47;81;107;111;60
22245;13;984;158;146;178;212;200;76
22246;20;2075;469;284;457;402;327;116
22248;64;1760;291;195;274;340;337;259
22249;3;603;83;91;79;150;125;72
22250;41;1028;152;125;139;198;204;170
22251;77;7167;1339;949;1211;1546;1462;583
22254;5;1118;257;155;230;225;136;110
22255;8;887;192;116;174;164;159;73
22256;12;1094;174;132;167;246;251;111
22257;1;379;74;58;77;79;58;31
22258;29;3786;786;566;711;734;672;288
22259;20;3749;653;457;636;798;771;415
22260;38;555;66;76;69;103;100;101
22261;3;367;88;49;82;73;49;24
22262;119;2838;453;408;431;502;462;462
22263;0;305;52;44;56;65;46;43
22264;38;2688;420;504;394;557;521;254
22265;11;1758;335;248;317;344;389;114
22266;98;3060;382;386;363;618;711;502
22267;5;395;80;54;78;69;70;39
22268;5;609;129;75;119;112;119;49
22269;4;240;42;30;43;45;50;26
22271;1;353;72;52;69;72;63;24
22272;57;2273;430;295;376;472;430;213
22273;19;2154;408;229;396;464;452;186
22274;1;339;74;45;85;64;45;26
22275;5;1249;212;193;208;264;301;64
22276;2;262;68;41;62;41;38;9
22277;14;2368;443;297;458;480;482;193
22278;905;44372;7262;8855;7429;8345;6926;4650
22279;13;1116;174;177;164;240;260;89
22280;8;998;198;139;207;216;171;58
22281;9;1509;299;240;327;305;247;81
22282;78;3315;305;295;362;532;1156;587
22283;8;875;139;96;140;189;213;92
22284;4;297;47;39;48;59;76;24
22285;8;255;36;44;30;66;32;38
22286;6;464;109;63;94;89;80;23
22287;11;1457;284;227;253;316;267;99
22288;4;356;54;37;63;80;73;46
22289;4;212;27;28;32;49;45;28
22291;2;269;51;31;55;60;45;25
22293;3;432;80;69;79;92;71;39
22294;8;295;50;33;46;55;74;29
22295;2;354;55;55;51;91;71;29
22296;4;621;128;87;112;127;113;50
22299;9;1481;353;187;356;263;215;97
22300;4;400;68;67;72;91;71;27
22302;24;906;102;66;103;156;303;152
22304;21;637;150;84;144;111;71;57
22305;6;496;133;64;108;84;59;42
22306;5;565;105;72;93;134;102;54
22307;11;2050;413;268;356;454;403;145
22308;7;653;124;66;120;127;155;54
22309;1;200;28;32;37;37;41;25
22310;3;487;96;69;92;96;84;47
22311;6;860;121;116;121;194;206;95
22312;4;231;42;33;53;38;36;25
22313;3;315;50;40;57;75;62;27
22314;1;400;80;56;85;84;67;27
22315;4;284;55;45;57;56;46;21
22316;5;470;68;58;64;99;105;71
22317;1;258;53;35;42;54;49;23
22318;9;321;64;44;64;60;59;21
22319;8;456;40;49;53;114;138;55
22320;3;168;21;22;22;48;37;15
22321;41;1666;251;221;214;345;338;256
22322;0;402;81;50;79;98;67;28
22323;14;807;148;90;141;151;186;76
22324;10;1303;158;126;115;298;423;173
22325;112;2997;258;304;289;516;966;551
22326;3;550;135;86;130;75;91;30
22327;6;1607;345;183;357;318;298;100
22328;5;405;57;35;78;83;114;33
22330;5;420;87;67;63;91;65;42
22331;1;186;33;20;31;49;31;20
22332;4;544;133;94;123;106;46;38
22333;10;759;153;117;139;159;130;53
22334;1;135;18;16;11;50;23;17
22335;1;234;39;23;36;48;61;27
22337;5;1088;213;152;178;244;185;111
22338;5;762;131;136;119;179;143;49
22339;17;2467;504;344;453;494;475;180
22340;7;1180;257;128;268;219;224;77
22341;4;694;146;124;142;128;94;57
22342;4;428;97;65;96;73;72;21
22343;60;3637;432;383;446;788;983;545
22344;30;741;118;94;107;154;125;113
22345;10;798;156;107;161;157;140;67
22346;6;926;171;162;155;236;128;67
22347;15;1075;167;133;157;229;257;117
22348;8;486;101;48;96;77;108;48
22349;23;1444;221;140;203;300;385;171
22350;3;195;36;17;29;51;46;13
22351;2;548;95;75;78;104;145;49
22352;1;273;63;21;46;59;53;29
22353;61;2465;314;222;283;452;747;386
22354;3;1034;229;166;207;181;198;50
22356;4;938;212;134;206;190;140;50
22358;1;576;127;113;97;125;74;39
22359;4;426;76;60;78;80;95;33
22360;61;8432;1531;1245;1396;1551;1768;879
22361;4;615;122;97;115;134;102;41
22362;156;2419;247;349;248;415;474;529
22363;30;1249;130;114;131;250;405;189
22364;20;2782;544;369;537;613;525;174
22365;1;186;32;20;43;51;32;7
22366;1;411;66;56;69;86;88;45
22368;6;744;138;70;133;160;189;47
22369;6;764;163;107;150;144;118;76
22370;3;341;45;53;60;90;60;30
22371;9;1152;241;194;230;227;154;96
22372;37;2069;387;301;394;448;339;164
22373;1;100;18;8;21;16;28;8
22375;2;682;161;77;137;136;117;52
22376;17;1657;383;223;343;330;244;118
22377;9;794;102;84;111;174;211;102
22378;1;214;48;30;48;28;40;19
22379;26;1387;226;138;203;253;358;183
22380;4;686;135;91;144;147;108;56
22381;0;356;83;34;88;72;56;22
22383;0;249;42;30;44;64;48;20
22384;16;1046;216;145;185;190;164;130
22385;12;1057;260;97;220;206;181;81
22386;6;781;190;110;171;149;93;61
22387;16;1314;253;134;239;220;345;107
22388;14;1241;281;183;261;219;196;87
22389;24;5010;939;799;965;1050;881;352
22390;8;765;160;116;140;143;140;58
22391;11;1166;219;174;196;251;199;116
23001;50;1432;183;238;205;292;289;174
23002;72;1138;178;129;175;196;203;185
23003;1;143;18;17;23;29;36;18
23004;10;578;95;87;113;119;100;54
23005;2;192;14;31;30;52;43;20
23006;4;218;14;24;22;56;53;45
23007;2;244;23;26;21;78;56;39
23008;135;3366;329;477;426;705;749;545
23009;3;98;12;8;17;20;25;13
23010;8;116;7;16;9;40;23;14
23011;0;154;11;19;14;37;38;35
23012;4;111;8;9;14;33;29;14
23013;54;1214;144;111;139;235;303;228
23014;2;115;13;10;17;17;32;24
23015;42;815;65;69;94;146;237;162
23016;1;187;25;23;25;29;60;26
23017;1;159;15;12;23;41;47;21
23018;3;256;36;27;42;46;55;47
23019;0;25;1;4;2;11;5;2
23020;31;409;41;40;42;85;76;93
23021;39;776;101;93;99;149;156;139
23022;5;365;43;37;55;82;95;49
23023;2;99;11;15;13;18;30;9
23024;5;533;81;65;75;113;148;45
23025;51;1315;174;152;161;273;301;203
23026;5;353;40;42;54;92;83;37
23027;3;244;15;21;20;81;73;32
23028;3;110;24;12;23;22;16;11
23029;1;213;26;24;38;34;64;25
23030;104;2572;397;355;331;492;518;374
23031;58;1257;137;116;141;250;289;266
23032;9;717;75;65;69;175;235;89
23033;2;440;96;55;81;81;91;34
23034;0;27;4;6;2;9;4;2
23035;35;717;98;70;118;167;138;91
23036;50;1038;132;115;153;206;217;165
23037;2;85;11;1;13;16;29;14
23038;5;256;38;29;36;48;80;20
23039;10;542;53;48;55;127;160;88
23040;1;151;31;15;33;30;26;16
23041;5;254;17;9;18;61;98;46
23042;1;127;13;6;18;25;33;30
23043;2;101;13;19;13;24;19;12
23044;2;75;12;3;12;15;15;16
23045;49;892;91;107;110;177;224;134
23046;2;82;13;12;10;17;22;5
23047;6;243;46;22;36;59;49;25
23048;17;467;85;41;79;91;109;45
23049;3;248;41;30;41;54;54;23
23050;3;135;16;5;18;32;38;23
23051;3;90;12;7;12;25;21;10
23052;18;424;59;52;82;95;64;54
23053;3;211;29;23;36;46;51;22
23054;5;232;26;16;31;50;67;36
23055;1;32;1;2;0;8;14;6
23056;9;314;26;24;28;82;103;41
23057;24;557;68;72;73;120;110;90
23058;0;109;22;17;11;26;16;17
23059;0;107;12;19;16;27;24;9
23060;4;143;22;17;20;33;33;14
23061;24;760;119;92;105;163;166;91
23062;5;572;70;51;82;122;171;72
23063;1;156;16;18;21;33;47;19
23064;13;645;82;73;91;154;147;85
23065;4;265;29;31;35;62;58;46
23066;4;212;20;24;21;46;52;45
23067;17;769;95;81;137;190;160;89
23068;7;553;84;68;97;107;107;83
23069;3;411;51;38;65;72;122;58
23070;15;447;27;26;33;112;137;96
23071;2;196;22;17;37;53;45;20
23072;5;225;31;32;32;52;51;22
23073;7;415;57;46;53;110;76;65
23074;3;188;31;25;29;35;37;29
23075;51;1116;116;129;121;229;284;186
23076;35;1390;164;163;164;314;321;230
23077;3;421;78;47;101;71;82;39
23078;2;182;37;11;31;49;34;17
23079;73;1593;178;336;190;283;325;207
23080;3;94;6;10;10;21;24;20
23081;9;309;31;16;35;75;87;56
23082;1;309;64;34;66;66;53;25
23083;5;249;34;38;36;51;60;25
23084;3;143;24;11;18;25;47;14
23086;2;242;31;17;36;53;70;33
23087;12;498;42;29;42;114;158;101
23088;3;123;17;19;18;21;21;24
23089;14;735;114;86;112;152;172;84
23090;3;405;68;39;89;101;72;32
23091;1;164;31;12;26;41;32;21
23092;8;666;118;86;127;144;129;54
23093;66;1580;206;201;235;300;346;227
23095;22;1220;174;171;199;261;257;136
23096;204;13161;1867;2468;2126;2668;2515;1312
23097;2;299;56;27;49;60;61;44
23098;3;90;13;4;12;18;25;15
23099;9;330;39;34;44;74;90;39
23100;8;452;70;67;72;81;112;42
23101;2;401;50;56;56;99;84;52
23102;3;346;65;42;62;68;72;34
23103;8;350;22;29;40;81;115;55
23104;3;245;31;32;24;66;56;34
23105;8;666;79;83;56;139;197;104
23106;6;363;55;58;62;89;64;29
23107;1;139;10;6;16;25;53;28
23108;1;146;28;12;16;38;37;14
23109;3;210;21;14;28;40;71;34
23110;0;57;14;7;10;9;11;6
23111;5;268;37;40;35;60;50;41
23112;17;773;72;58;101;200;190;135
23113;8;302;38;26;43;72;79;36
23114;7;426;49;54;65;111;88;51
23115;1;242;42;25;30;62;63;19
23116;36;564;58;41;57;115;157;100
23117;4;304;48;36;71;48;68;28
23118;4;190;24;17;28;47;45;26
23119;1;44;4;3;4;15;8;9
23120;1;193;29;13;19;56;33;42
23122;1;83;6;7;11;27;18;13
23123;1;195;29;14;35;31;50;36
23124;35;676;91;63;81;118;157;131
23125;0;99;20;8;14;23;19;15
23127;1;210;33;16;30;42;54;34
23128;3;130;23;9;18;30;31;17
23129;2;65;12;7;4;18;15;7
23130;5;544;65;52;63;135;154;70
23131;8;720;76;92;96;171;175;101
23132;5;408;60;54;60;96;79;53
23133;4;349;50;43;48;89;83;31
23134;8;201;20;18;33;38;44;41
23136;3;285;40;30;42;54;74;42
23137;20;514;78;46;61;115;123;70
23138;2;184;25;27;22;38;52;18
23139;14;536;51;57;59;124;161;70
23140;6;427;56;48;62;111;95;49
23141;13;639;92;71;93;139;148;83
23142;4;287;40;30;54;73;52;33
23143;8;499;68;61;82;120;118;42
23144;7;249;26;19;32;61;61;41
23145;10;283;35;38;42;60;65;33
23146;4;248;31;17;36;56;68;36
23147;1;99;11;8;12;21;23;21
23148;5;240;17;23;30;61;61;43
23149;15;701;100;79;101;179;146;81
23150;0;153;29;13;28;26;39;17
23151;7;426;57;48;55;88;102;68
23152;2;70;4;12;12;18;19;4
23154;15;758;123;116;126;143;167;67
23155;10;365;50;43;61;70;87;44
23156;2;79;8;7;9;14;22;16
23157;0;90;16;9;14;19;23;8
23158;1;155;12;19;20;32;48;22
23159;5;159;15;18;27;41;30;23
23160;10;291;37;36;48;70;51;39
23162;10;363;50;37;60;62;101;43
23164;7;494;72;43;73;106;112;81
23165;28;575;66;66;74;105;131;104
23166;7;192;22;24;24;42;50;24
23167;12;344;48;26;58;70;75;55
23168;12;788;110;93;134;166;160;113
23169;3;607;113;73;133;138;102;43
23170;0;214;29;14;37;57;53;23
23171;3;133;11;18;16;30;37;17
23172;0;122;14;16;9;36;33;14
23173;2;136;16;11;19;28;35;25
23174;8;601;87;71;93;145;126;71
23175;2;115;17;10;22;16;32;15
23176;141;5207;636;905;647;1018;1108;752
23177;16;1094;163;133;148;273;254;107
23178;1;184;23;25;23;40;45;27
23179;1;273;36;34;55;58;51;37
23180;2;493;82;63;93;115;100;37
23181;1;168;11;14;21;35;54;32
23182;0;173;25;24;30;50;32;13
23183;0;78;13;6;12;17;15;15
23184;0;103;20;10;15;26;23;9
23185;3;294;34;35;37;66;77;42
23186;4;155;25;20;18;41;41;5
23187;10;212;21;35;22;48;40;36
23188;2;195;23;23;24;44;50;29
23189;23;1126;149;116;158;245;309;126
23190;0;176;21;21;17;50;43;24
23191;3;225;40;31;39;43;44;24
23192;58;1511;191;144;216;305;317;279
23193;52;2472;385;287;411;547;585;206
23194;2;130;13;19;17;37;27;15
23195;0;1036;194;141;207;258;180;56
23196;4;254;54;30;60;41;43;22
23197;5;370;66;35;73;67;79;44
23198;2;129;8;13;11;32;41;23
23199;3;436;66;57;66;103;89;52
23200;3;162;21;11;19;34;48;27
23201;3;210;31;29;38;51;44;16
23202;2;233;29;23;40;58;59;22
23203;4;223;31;23;29;64;43;30
23204;3;143;16;19;21;32;29;21
23205;3;140;21;19;20;19;43;14
23206;5;691;137;86;133;133;137;60
23207;5;198;31;26;33;46;35;24
23208;3;429;63;49;67;92;128;27
23209;2;182;18;24;16;40;52;31
23210;6;243;36;31;31;64;46;29
23211;10;425;66;59;55;105;83;48
23212;1;136;17;18;18;33;39;9
23213;1;185;27;25;30;46;33;24
23214;1;261;46;23;40;61;53;38
23215;1;136;24;17;25;29;26;12
23216;1;144;20;11;19;34;42;18
23217;1;343;35;35;43;82;85;60
23218;2;100;8;11;14;25;27;13
23219;15;1223;220;160;237;260;223;108
23220;15;583;81;62;76;124;154;70
23221;1;191;20;10;22;58;52;28
23222;1;162;19;22;30;39;41;11
23223;7;219;36;16;35;38;61;26
23224;0;68;4;8;4;17;22;13
23225;4;97;12;7;19;21;21;13
23226;1;173;29;24;28;25;46;20
23227;3;206;22;17;23;49;61;30
23228;2;192;34;21;34;42;38;21
23229;2;287;28;32;41;54;95;34
23230;2;168;19;19;31;38;44;15
23232;6;210;28;20;31;39;59;27
23233;7;129;12;13;16;30;30;23
23234;0;165;19;20;29;26;42;30
23235;17;771;141;90;149;163;139;71
23236;0;260;37;29;38;59;52;45
23237;2;55;6;3;10;9;16;9
23238;6;404;70;47;74;82;92;33
23239;17;647;76;57;81;122;198;96
23240;2;400;43;45;44;97;107;62
23241;1;211;31;24;41;41;58;15
23242;4;213;40;19;42;45;45;17
23243;1;165;24;9;27;28;54;23
23244;10;607;86;56;98;137;146;75
23245;21;1949;301;247;317;466;449;148
23246;6;355;52;45;49;84;70;48
23247;20;1753;268;215;293;392;359;207
23248;2;376;60;60;59;102;67;27
23249;3;224;34;20;29;53;59;27
23250;1;286;52;32;60;61;56;26
23251;3;138;24;18;24;23;22;24
23252;3;158;10;10;15;29;63;28
23253;5;174;26;26;18;49;29;21
23254;2;263;19;18;30;78;69;46
23255;1;121;19;14;24;25;23;14
23257;20;723;88;86;87;166;171;105
23258;4;311;48;42;47;75;71;24
23259;2;114;26;13;22;23;23;6
23260;1;157;22;5;24;36;35;34
23261;9;303;43;34;49;79;50;40
23262;0;164;30;26;34;26;40;8
23263;4;366;63;34;63;54;96;52
23264;1;48;1;5;4;15;15;6
23265;3;64;8;8;7;18;15;5
23266;1;169;36;13;24;31;41;23
24001;13;620;77;53;87;109;191;90
24002;50;1761;292;196;323;354;391;155
24004;0;317;48;36;58;78;77;20
24005;7;385;60;38;53;82;84;61
24006;3;204;29;24;28;45;50;26
24007;7;513;63;53;61;135;127;67
24008;12;588;95;83;99;127;106;66
24009;5;275;29;18;37;78;64;44
24010;11;1436;195;184;209;349;314;174
24011;53;1283;176;155;219;249;266;165
24012;5;363;66;38;66;76;78;34
24014;4;609;111;68;104;141;142;39
24015;2;278;39;36;41;64;68;29
24016;15;814;104;76;125;198;198;98
24018;3;383;41;49;55;86;108;41
24019;6;442;71;51;78;96;99;41
24020;15;899;162;94;174;194;189;71
24021;8;404;40;38;64;83;114;57
24022;0;212;34;25;34;45;43;29
24023;2;347;38;37;35;110;80;44
24024;0;45;9;2;6;10;10;7
24025;3;243;32;29;43;62;54;20
24026;61;4498;778;621;891;987;852;309
24027;7;351;59;43;60;82;69;30
24028;53;1846;250;204;254;373;425;286
24029;10;492;83;56;71;98;120;53
24030;6;703;104;82;113;148;162;89
24031;2;262;43;37;48;65;48;19
24032;4;372;67;39;71;73;84;34
24034;1;274;35;35;56;62;59;25
24035;51;1419;190;120;191;300;331;236
24036;1;182;24;16;22;41;59;20
24037;584;26833;3863;3896;3813;5049;5963;3665
24038;6;440;76;47;76;98;93;44
24039;3;156;13;15;20;45;43;17
24040;8;547;47;66;68;134;148;76
24042;1;664;149;79;181;124;87;43
24043;0;162;17;19;18;41;45;23
24045;1;246;47;24;48;43;53;30
24046;3;120;10;12;16;30;23;26
24048;3;323;70;28;67;70;63;23
24050;1;342;67;50;45;88;54;37
24051;7;215;25;25;29;57;52;19
24052;4;122;19;17;16;28;24;14
24053;91;10635;1912;1610;2098;2275;1878;772
24054;8;587;108;69;118;124;114;46
24055;30;743;93;61;118;150;168;124
24056;2;226;31;21;39;53;55;25
24057;1;68;10;3;14;16;15;8
24058;2;225;39;26;36;46;54;22
24059;0;343;44;42;59;71;84;43
24060;0;69;6;10;11;15;20;8
24061;4;128;25;17;19;28;27;9
24062;3;174;25;17;21;44;40;24
24063;5;151;18;7;24;27;45;25
24064;96;3702;454;442;572;788;820;530
24066;2;218;32;21;28;53;57;25
24067;116;2587;280;238;274;460;705;514
24068;70;1954;220;188;251;416;509;301
24069;5;397;70;56;75;94;67;30
24070;6;503;49;49;54;116;162;68
24071;6;391;63;37;60;72;99;54
24073;4;386;52;39;52;84;101;55
24074;6;510;64;56;75;125;109;75
24075;3;304;41;35;40;71;69;45
24076;6;380;51;34;68;92;78;50
24077;2;389;62;52;63;96;84;30
