CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
04057;Clamensane;172;32;13;32;43;32;20;0
04058;Claret;269;55;47;50;58;39;18;1
04059;Clumanc;215;40;15;39;43;59;16;3
04061;Colmars;496;57;50;71;82;159;66;11
04062;La Condamine-Châtelard;155;27;15;33;38;27;14;0
04063;Corbières-en-Provence;1184;256;152;268;231;176;91;9
04065;Cruis;642;73;69;77;115;220;77;11
04066;Curbans;575;114;64;133;150;87;26;1
04067;Curel;55;0;7;3;18;24;2;0
04068;Dauphin;831;126;91;140;217;180;72;5
04069;Demandolx;135;20;17;26;29;34;7;2
04070;Digne-les-Bains;16460;2471;2750;2563;3315;3245;1818;299
04072;Draix;115;23;22;15;33;17;3;2
04073;Enchastrayes;396;44;36;73;67;130;42;4
04074;Entrages;104;11;5;18;31;28;11;0
04075;Entrepierres;379;52;45;65;86;98;32;1
04076;Entrevaux;852;90;83;102;213;217;113;34
04077;Entrevennes;168;34;8;35;28;41;17;5
04079;L'Escale;1389;250;175;258;276;301;118;12
04081;Esparron-de-Verdon;398;41;42;41;83;132;52;7
04084;Estoublon;486;55;54;61;113;135;57;10
04085;Faucon-du-Caire;53;9;5;8;7;20;1;3
04086;Faucon-de-Barcelonnette;319;56;41;42;95;57;24;4
04087;Fontienne;128;16;20;18;33;34;8;0
04088;Forcalquier;5018;795;565;848;973;1081;634;122
04090;Le Fugeret;200;22;22;30;51;48;24;2
04091;Ganagobie;96;10;12;10;30;29;5;0
04092;La Garde;89;10;11;10;27;23;7;1
04093;Gigors;60;10;11;8;14;14;5;0
04094;Gréoux-les-Bains;2634;426;310;426;555;565;309;43
04095;L'Hospitalet;90;11;6;16;18;38;1;0
04096;Jausiers;1130;188;130;195;236;236;115;30
04097;La Javie;404;81;49;83;79;82;26;3
04099;Lambruisse;95;0;4;2;25;52;10;2
04101;Lardiers;126;15;10;19;29;35;16;1
04102;Le Lauzet-Ubaye;186;18;26;33;53;37;17;2
04104;Limans;369;63;54;73;94;70;16;0
04106;Lurs;382;47;38;53;81;123;35;4
04107;Majastres;4;0;0;0;1;2;1;0
04108;Malijai;1975;370;297;357;415;322;181;33
04109;Mallefougasse-Augès;327;42;34;47;68;105;25;7
04110;Mallemoisson;1046;191;147;196;245;190;68;8
04111;Mane;1349;206;183;223;276;314;128;19
04112;Manosque;22333;3799;3399;3887;4459;3796;2613;381
04113;Marcoux;464;64;59;65;118;112;45;1
04115;Méailles;115;10;10;11;29;39;13;2
04116;Les Mées;3735;688;559;686;689;700;356;57
04118;Melve;119;16;12;24;18;30;16;2
04120;Val d'Oronaye;121;15;14;23;28;29;11;1
04121;Mézel;656;126;84;128;140;96;75;7
04122;Mirabeau;511;92;56;101;117;110;32;3
04123;Mison;1128;195;148;199;267;230;84;4
04124;Montagnac-Montpezat;424;67;38;66;95;93;60;5
04126;Montclar;414;58;57;73;93;107;24;1
04127;Montfort;332;44;48;52;64;72;51;1
04128;Montfuron;210;40;28;46;31;49;13;2
04129;Montjustin;58;3;9;10;15;11;11;0
04130;Montlaux;195;27;23;27;50;53;14;1
04132;Montsalier;139;18;8;19;32;41;17;3
04133;Moriez;238;30;25;34;56;56;28;9
04134;La Motte-du-Caire;560;81;88;96;97;123;63;12
04135;Moustiers-Sainte-Marie;709;89;111;131;176;121;67;14
04136;La Mure-Argens;325;48;26;56;70;86;35;4
04137;Nibles;42;2;6;8;10;16;1;0
04138;Niozelles;271;55;32;51;65;37;28;3
04139;Noyers-sur-Jabron;524;118;65;95;106;101;36;4
04140;Les Omergues;130;21;11;25;18;45;9;0
04141;Ongles;372;44;51;45;92;100;38;2
04142;Oppedette;52;3;5;11;14;10;8;0
04143;Oraison;5882;948;808;977;1121;1162;708;158
04144;La Palud-sur-Verdon;349;49;35;64;92;71;33;5
04145;Peipin;1464;252;192;217;302;301;156;44
04148;Peyroules;240;44;18;37;52;64;23;3
04149;Peyruis;2858;509;445;504;634;475;273;18
04150;Piégut;186;41;36;36;41;17;11;3
04151;Pierrerue;493;69;55;74;122;119;51;3
04152;Pierrevert;3816;665;430;621;856;809;408;26
04154;Pontis;84;7;13;7;23;28;5;2
04155;Prads-Haute-Bléone;182;18;17;16;50;52;27;2
04156;Puimichel;247;35;26;41;63;57;23;2
04157;Puimoisson;723;94;64;89;147;191;96;42
04158;Quinson;417;59;41;59;89;122;42;4
04159;Redortiers;81;9;12;3;32;21;2;1
04160;Reillanne;1675;276;212;269;341;368;193;15
04161;Méolans-Revel;339;52;44;57;89;81;16;0
04162;Revest-des-Brousses;268;46;37;40;59;69;17;0
04163;Revest-du-Bion;562;58;69;82;148;142;63;1
04164;Revest-Saint-Martin;85;8;10;13;21;24;8;1
04166;Riez;1856;283;216;297;353;424;233;51
04167;La Robine-sur-Galabre;299;39;36;48;79;80;17;1
04169;La Rochegiron;100;12;8;17;19;32;9;3
04170;La Rochette;70;6;7;11;12;27;6;2
04171;Rougon;110;8;19;8;26;38;10;1
04172;Roumoules;746;122;97;134;161;162;67;4
04173;Saint-André-les-Alpes;1008;148;124;133;198;236;127;42
04174;Saint-Benoît;149;21;15;25;36;38;14;0
04175;Sainte-Croix-à-Lauze;88;15;4;10;25;23;11;0
04176;Sainte-Croix-du-Verdon;119;12;9;13;45;20;13;7
04177;Hautes-Duyes;43;6;3;6;9;14;5;0
04178;Saint-Étienne-les-Orgues;1296;180;142;168;251;364;157;33
04179;Saint-Geniez;96;5;17;12;27;26;8;0
04180;Saint-Jacques;78;17;10;9;13;20;7;2
04181;Saint-Jeannet;54;5;1;4;15;16;9;3
04182;Saint-Julien-d'Asse;212;24;12;24;43;86;22;1
04183;Saint-Julien-du-Verdon;144;15;17;26;42;30;15;0
04184;Saint-Jurs;138;8;13;24;29;51;13;0
04186;Saint-Laurent-du-Verdon;97;9;13;13;23;29;9;1
04187;Saint-Lions;49;4;2;6;10;20;5;2
04188;Saint-Maime;860;159;126;151;216;150;54;4
04189;Saint-Martin-de-Brômes;590;85;75;92;136;141;56;5
04190;Saint-Martin-les-Eaux;114;17;18;19;31;21;7;0
04191;Saint-Martin-lès-Seyne;14;0;0;1;6;6;1;0
04192;Saint-Michel-l'Observatoire;1238;200;134;223;263;278;123;17
04193;Saint-Paul-sur-Ubaye;186;15;19;21;44;56;32;0
04194;Saint-Pierre;96;15;7;16;20;29;6;2
04195;Saint-Pons;626;97;65;110;146;146;55;6
04197;Sainte-Tulle;3408;569;515;571;793;541;351;68
04199;Saint-Vincent-sur-Jabron;191;23;31;31;38;45;18;5
04200;Salignac;634;132;75;131;150;107;36;4
04201;Saumane;118;7;19;10;25;34;19;4
04202;Sausses;127;16;12;18;21;42;16;1
04203;Selonnet;464;73;54;61;116;116;40;3
04204;Senez;167;25;18;20;32;45;22;5
04205;Seyne;1362;199;174;162;265;341;177;45
04206;Sigonce;428;78;47;71;110;84;36;3
04207;Sigoyer;107;16;10;22;27;26;6;0
04208;Simiane-la-Rotonde;596;79;63;74;143;176;54;7
04209;Sisteron;7460;1198;1203;1105;1517;1424;877;135
04210;Soleilhas;100;17;8;10;22;31;12;0
04211;Sourribes;179;33;21;36;45;25;18;0
04214;Tartonne;135;19;15;21;20;44;12;3
04216;Thèze;236;44;29;48;54;36;22;3
04217;Thoard;723;105;88;109;158;142;79;43
04218;Thorame-Basse;226;43;23;40;51;47;16;6
04219;Thorame-Haute;240;36;26;41;50;55;26;6
04220;Les Thuiles;397;78;56;80;100;62;20;1
04222;Turriers;318;27;31;39;91;81;42;7
04224;Ubraye;92;3;5;6;24;41;13;0
04226;Uvernet-Fours;586;84;77;105;143;129;44;4
04227;Vachères;283;22;37;39;54;82;43;6
04228;Valavoire;40;4;4;2;9;12;7;1
04229;Valbelle;278;51;44;63;59;43;16;1
04230;Valensole;3204;530;428;555;679;610;341;61
04231;Valernes;250;41;38;38;62;50;20;1
04233;Vaumeilh;262;29;38;43;70;62;18;2
04234;Venterol;241;46;19;48;58;45;20;5
04235;Verdaches;59;6;4;6;8;22;13;1
04236;Vergons;111;8;8;15;22;40;14;4
04237;Le Vernet;129;18;16;14;33;38;9;0
04240;Villars-Colmars;246;32;23;38;61;77;15;0
04241;Villemus;189;35;29;35;40;33;15;2
04242;Villeneuve;4196;861;586;781;957;675;311;24
04244;Volonne;1650;234;225;237;416;303;225;10
04245;Volx;3171;533;485;493;687;580;319;73
05001;Abriès-Ristolas;385;59;43;72;80;97;31;3
05003;Aiguilles;429;51;56;70;107;88;50;7
05004;Ancelle;916;142;112;164;195;204;86;13
05006;L'Argentière-la-Bessée;2279;375;314;383;540;400;227;40
05007;Arvieux;365;66;45;77;69;81;23;4
05008;Aspremont;358;59;38;58;85;80;33;5
05009;Aspres-lès-Corps;104;4;15;8;23;33;20;1
05010;Aspres-sur-Buëch;821;119;90;120;160;198;121;14
05011;Avançon;404;79;54;87;101;64;18;1
05012;Baratier;603;107;78;113;133;112;57;3
05013;Barcillonnette;136;14;15;24;35;35;12;1
05014;Barret-sur-Méouge;220;25;23;39;49;65;18;1
05016;La Bâtie-Montsaléon;254;49;15;47;49;73;17;4
05017;La Bâtie-Neuve;2534;573;339;526;560;374;149;12
05018;La Bâtie-Vieille;342;73;25;64;73;78;26;3
05019;La Beaume;154;14;14;16;30;52;21;6
05021;Le Bersac;148;9;6;30;26;53;22;1
05022;Bréziers;230;48;22;48;38;47;25;2
05023;Briançon;11625;2256;1630;2247;2339;1876;1037;240
05024;Valdoule;216;16;19;20;51;69;33;9
05025;Buissard;208;36;28;42;48;34;20;0
05026;Ceillac;292;45;31;46;66;84;16;4
05027;Cervières;188;37;29;43;44;28;5;1
05028;Chabestan;129;13;15;20;34;28;17;1
05029;Chabottes;825;141;103;141;204;159;69;8
05031;Champcella;188;27;24;25;39;46;21;5
05032;Champoléon;140;25;14;26;33;24;19;0
05033;Chanousse;39;2;3;5;9;16;5;0
05035;Châteauneuf-d'Oze;28;6;4;5;4;7;2;0
05036;Châteauroux-les-Alpes;1197;226;155;264;257;202;82;11
05037;Châteauvieux;490;86;58;70;116;113;45;2
05038;Château-Ville-Vieille;345;65;42;53;101;59;22;4
05039;Aubessagne;698;122;89;112;150;147;70;8
05040;Chorges;2973;497;391;548;671;604;242;20
05044;Crévoux;130;25;6;30;29;30;8;1
05045;Crots;1075;210;125;204;235;208;82;11
05046;Embrun;6155;801;876;907;1217;1326;884;143
05047;Éourres;137;28;22;43;21;22;1;0
05048;L'Épine;196;36;19;34;30;55;19;3
05049;Esparron;51;5;9;4;14;14;4;2
05050;Espinasses;796;159;96;133;141;117;110;40
05051;Étoile-Saint-Cyrice;30;2;5;2;6;9;7;0
05052;Eygliers;791;143;94;175;167;136;67;9
05053;Garde-Colombe;539;65;56;62;120;167;60;8
05054;La Fare-en-Champsaur;438;54;58;63;86;65;70;42
05055;La Faurie;325;59;31;70;55;78;28;4
05056;Forest-Saint-Julien;328;75;46;77;59;50;19;2
05057;Fouillouse;243;46;28;56;63;28;21;2
05058;Freissinières;210;47;25;44;46;32;12;2
05059;La Freissinouse;849;197;101;216;156;131;41;7
05060;Furmeyer;163;14;22;19;41;47;17;3
05061;Gap;40895;6783;6952;6983;8417;7114;4026;620
05062;Le Glaizil;166;14;18;22;32;57;21;2
05063;La Grave;482;88;56;129;115;63;29;2
05064;La Chapelle-en-Valgaudémar;104;15;2;15;13;44;15;1
05065;Guillestre;2344;376;313;440;467;443;251;55
05066;La Haute-Beaume;9;0;0;0;1;7;1;0
05068;Jarjayes;450;92;67;77;102;92;16;4
05070;Laragne-Montéglin;3511;491;426;499;760;704;525;106
05071;Lardier-et-Valença;332;55;41;65;81;66;23;3
05072;Laye;234;38;21;48;43;62;17;5
05073;Lazer;359;50;41;57;91;84;35;1
05074;Lettret;182;35;21;33;45;36;11;1
05075;Manteyer;429;71;57;77;98;90;31;5
05076;Méreuil;84;12;7;12;19;15;16;1
05077;Molines-en-Queyras;300;39;29;51;50;93;34;5
05078;Monêtier-Allemont;283;49;53;43;70;41;22;5
05079;Le Monêtier-les-Bains;1056;163;132;208;218;249;79;7
05080;Montbrand;62;6;5;12;16;15;9;1
05081;Montclus;57;10;5;10;13;12;5;1
05082;Mont-Dauphin;164;33;19;54;30;25;4;0
05084;Montgardin;464;63;66;67;115;109;44;1
05085;Montgenèvre;456;69;82;96;108;73;27;1
05086;Montjay;104;17;7;18;17;31;14;0
05087;Montmaur;512;88;54;116;91;119;40;3
05089;Montrond;74;19;12;14;12;10;6;0
05090;La Motte-en-Champsaur;217;40;23;41;47;35;26;3
05091;Moydans;44;4;6;1;18;11;4;1
05092;Neffes;748;125;78;116;175;192;56;6
05093;Névache;356;67;51;71;80;71;16;0
05094;Nossage-et-Bénévent;15;3;1;3;5;3;0;0
05095;Le Noyer;292;41;21;47;61;84;31;6
05096;Orcières;690;110;91;132;161;132;62;3
05097;Orpierre;352;39;30;67;73;74;53;16
05098;Les Orres;577;93;110;108;114;104;44;4
05099;Oze;106;18;12;17;17;26;12;2
05100;Pelleautier;715;152;77;140;171;121;47;7
05101;Vallouise-Pelvoux;1210;190;117;239;241;272;138;13
05102;La Piarre;93;16;9;18;16;23;9;2
05103;Le Poët;798;100;106;135;172;171;96;20
05104;Poligny;296;60;23;62;69;53;30;0
05106;Prunières;298;37;25;54;66;72;38;6
05107;Puy-Saint-André;462;87;36;94;108;102;32;2
05108;Puy-Saint-Eusèbe;138;18;17;30;28;35;6;3
05109;Puy-Saint-Pierre;538;91;72;90;125;118;39;3
05110;Puy-Saint-Vincent;288;54;36;55;71;50;19;3
05111;Puy-Sanières;283;36;42;45;60;81;17;2
05112;Rabou;79;7;9;8;19;29;5;1
05113;Rambaud;376;67;47;60;93;75;33;1
05114;Réallon;256;45;20;51;62;48;25;5
05115;Remollon;442;80;71;84;91;75;35;5
05116;Réotier;200;31;14;40;52;46;14;3
05117;Ribeyret;113;17;8;18;23;31;13;3
05118;Val Buëch-Méouge;1349;188;157;190;304;349;126;35
05119;Risoul;644;79;84;117;174;149;35;6
05121;Rochebrune;171;29;18;27;44;43;8;2
05122;La Roche-de-Rame;824;147;107;171;180;130;81;6
05123;La Roche-des-Arnauds;1521;316;195;279;369;269;79;13
05124;La Rochette;466;94;72;100;86;76;35;3
05126;Rosans;468;52;57;59;125;127;44;4
05127;Rousset;183;27;24;27;43;36;25;3
05128;Saint-André-d'Embrun;661;109;78;127;135;139;69;5
05129;Saint-André-de-Rosans;151;17;16;21;35;40;19;2
05130;Saint-Apollinaire;141;19;11;31;28;42;9;1
05131;Saint-Auban-d'Oze;90;11;21;11;19;18;7;2
05132;Saint-Bonnet-en-Champsaur;2036;395;265;339;452;338;223;23
05133;Saint-Chaffrey;1604;217;170;237;372;406;177;25
05134;Saint-Clément-sur-Durance;309;52;33;69;74;58;22;0
05135;Sainte-Colombe;55;3;3;3;15;23;7;2
05136;Saint-Crépin;733;134;93;170;166;129;40;2
05139;Dévoluy;966;129;109;173;264;225;62;5
05140;Saint-Étienne-le-Laus;284;42;32;56;75;53;24;2
05142;Saint-Firmin;458;63;42;55;110;129;50;9
05144;Saint-Jacques-en-Valgodemard;147;20;12;17;31;40;24;4
05145;Saint-Jean-Saint-Nicolas;1041;182;134;182;188;217;116;22
05146;Saint-Julien-en-Beauchêne;127;4;18;21;29;44;11;0
05147;Saint-Julien-en-Champsaur;360;60;47;62;83;64;40;5
05148;Saint-Laurent-du-Cros;532;86;104;101;115;69;48;8
05149;Saint-Léger-les-Mélèzes;350;47;43;51;66;78;53;12
05151;Saint-Martin-de-Queyrières;1130;229;164;233;297;151;52;4
05152;Saint-Maurice-en-Valgodemard;127;11;5;11;24;45;26;4
05153;Saint-Michel-de-Chaillol;335;43;28;55;74;100;30;6
05154;Saint-Pierre-d'Argençon;156;19;17;18;31;46;23;3
05155;Saint-Pierre-Avez;29;2;4;1;11;9;2;0
05156;Saint-Sauveur;499;110;52;106;95;83;48;5
05157;Saint-Véran;236;37;22;40;61;49;25;1
05158;Le Saix;107;20;12;14;22;19;18;2
05159;Saléon;91;17;12;17;22;15;8;0
05160;Salérans;90;8;10;13;16;33;9;1
05161;La Salle-les-Alpes;982;158;92;182;233;219;90;8
05162;La Saulce;1555;325;254;294;268;198;155;61
05163;Le Sauze-du-Lac;146;25;17;23;26;38;15;3
05164;Savines-le-Lac;1058;184;123;179;210;192;137;33
05165;Savournon;259;52;33;39;70;37;28;1
05166;Serres;1287;166;149;165;285;254;232;36
05167;Sigottier;92;22;5;18;20;16;11;0
05168;Sigoyer;665;95;68;141;177;125;48;10
05169;Sorbiers;36;0;2;2;11;13;8;0
05170;Tallard;2206;348;332;380;461;402;220;63
05171;Théus;200;36;19;45;50;27;25;0
05172;Trescléoux;317;45;25;44;78;81;39;4
05173;Upaix;450;54;65;67;102;118;39;5
05174;Val-des-Prés;641;120;91;153;138;105;31;3
05176;Valserres;261;51;39;63;50;43;13;3
05177;Vars;525;73;81;127;112;88;40;4
05178;Ventavon;575;111;86;105;125;102;39;7
05179;Veynes;3182;430;410;424;619;787;427;85
05180;Les Vigneaux;534;94;49;95;145;106;44;1
05181;Villar-d'Arêne;311;54;40;66;71;58;17;4
05182;Villar-Loubière;41;1;4;7;14;9;5;0
05183;Villar-Saint-Pancrace;1472;256;190;263;344;262;146;12
05184;Vitrolles;204;30;30;29;58;39;17;1
06001;Aiglun;91;18;5;19;19;23;8;1
06002;Amirat;67;2;7;5;20;20;10;2
06003;Andon;620;109;92;105;146;137;29;3
06004;Antibes;72999;10425;10965;14017;13847;12954;9278;1512
06005;Ascros;169;20;25;31;32;44;14;2
06006;Aspremont;2187;362;271;359;534;476;175;10
06007;Auribeau-sur-Siagne;3249;562;462;600;823;560;200;41
06008;Auvare;31;3;4;4;12;6;2;1
06009;Bairols;105;26;9;24;18;16;9;3
06010;Le Bar-sur-Loup;2936;524;377;532;657;533;246;66
06011;Beaulieu-sur-Mer;3715;542;480;704;751;690;468;80
06012;Beausoleil;13607;2298;2181;2726;3173;1896;1161;171
06013;Belvédère;677;113;69;112;131;151;91;11
06014;Bendejun;952;158;123;171;217;166;92;25
06015;Berre-les-Alpes;1253;186;153;219;319;267;95;14
06016;Beuil;525;59;61;88;98;159;53;6
06017;Bézaudun-les-Alpes;249;51;35;56;57;35;13;2
06018;Biot;9733;1663;1794;1702;2287;1581;610;96
06019;Blausasc;1583;268;244;309;326;309;113;14
06020;La Bollène-Vésubie;575;99;69;85;159;106;48;9
06021;Bonson;737;124;130;138;177;116;48;4
06022;Bouyon;538;114;66;110;139;83;25;1
06023;Breil-sur-Roya;2158;322;242;338;474;469;273;40
06024;Briançonnet;221;26;16;30;42;77;30;1
06025;Le Broc;1413;262;214;279;351;199;100;8
06026;Cabris;1324;189;169;173;279;351;148;15
06027;Cagnes-sur-Mer;50928;7672;7336;9132;9843;9648;6366;931
06028;Caille;426;75;47;63;112;96;30;3
06029;Cannes;73868;10358;10593;12074;14254;13771;10732;2085
06030;Le Cannet;41471;5555;5833;7505;8077;7983;5605;914
06031;Cantaron;1306;179;177;188;311;319;118;14
06032;Cap-d'Ail;4594;730;679;868;1048;746;422;103
06033;Carros;12329;2571;2119;2436;2583;1887;677;56
06034;Castagniers;1616;296;222;300;347;296;132;22
06035;Castellar;1100;202;148;193;265;214;74;4
06036;Castillon;367;66;44;69;115;56;16;0
06037;Caussols;287;55;39;65;69;51;7;1
06038;Châteauneuf-Grasse;3505;595;431;607;771;645;346;110
06039;Châteauneuf-Villevieille;922;184;121;165;237;140;66;9
06040;Châteauneuf-d'Entraunes;58;6;4;8;12;15;13;1
06041;Cipières;396;69;48;75;108;60;28;7
06042;Clans;638;114;90;110;139;118;59;10
06043;Coaraze;831;151;94;156;192;161;74;3
06044;La Colle-sur-Loup;7838;1354;1096;1307;1777;1497;684;123
06045;Collongues;78;7;7;6;22;24;12;0
06046;Colomars;3424;518;490;499;825;672;346;74
06047;Conségudes;99;23;9;20;17;23;4;3
06048;Contes;7424;1250;1052;1286;1558;1362;764;153
06049;Courmes;120;14;14;26;28;33;4;0
06050;Coursegoules;531;101;58;100;136;93;39;4
06051;La Croix-sur-Roudoule;97;13;13;10;30;19;11;1
06052;Cuébris;172;19;24;18;43;55;12;0
06053;Daluis;146;21;13;17;26;44;23;3
06054;Drap;4546;927;815;803;903;674;340;83
06055;Duranus;140;20;15;25;42;22;16;0
06056;Entraunes;138;20;10;26;32;37;12;1
06057;L'Escarène;2520;429;351;433;560;410;253;84
06058;Escragnolles;609;110;77;123;133;119;45;1
06059;Èze;2239;326;309;393;600;400;190;21
06060;Falicon;1992;288;287;252;500;408;222;34
06061;Les Ferres;105;13;13;22;27;16;15;0
06062;Fontan;341;39;34;42;70;90;58;8
06063;Gars;72;6;9;4;16;22;14;1
06064;Gattières;4117;690;621;688;909;780;375;54
06065;La Gaude;6623;1093;842;1055;1546;1424;604;58
06066;Gilette;1596;295;243;305;377;270;93;13
06067;Gorbio;1549;197;214;249;390;229;188;82
06068;Gourdon;381;64;51;69;90;74;28;4
06069;Grasse;50396;9502;8304;9990;10302;7694;3892;712
06070;Gréolières;586;107;68;114;150;100;42;5
06071;Guillaumes;631;81;76;90;138;147;82;18
06072;Ilonse;193;16;23;24;60;48;22;1
06073;Isola;681;108;76;131;154;148;57;5
06074;Lantosque;1312;221;178;222;278;260;127;25
06075;Levens;4738;895;661;830;1090;830;381;52
06076;Lieuche;46;8;12;7;14;3;1;0
06077;Lucéram;1284;225;168;221;291;262;112;5
06078;Malaussène;311;66;36;83;57;47;21;1
06079;Mandelieu-la-Napoule;22452;3069;3132;3975;4411;4309;3105;451
06080;Marie;105;14;5;13;27;34;13;0
06081;Le Mas;155;13;13;18;46;44;21;1
06082;Massoins;102;13;9;23;20;27;9;1
06083;Menton;28958;4435;4015;5101;5990;5290;3546;580
06084;Mouans-Sartoux;9701;1502;1267;1631;2129;1997;908;268
06085;Mougins;19473;3257;2825;3803;4273;3285;1684;346
06086;Moulinet;273;25;42;28;48;83;46;1
06087;Les Mujouls;51;7;8;8;7;14;8;1
06088;Nice;340017;52820;61605;62215;62755;58383;36159;6081
06089;Opio;2214;358;289;334;559;467;195;14
06090;Pégomas;7972;1457;1208;1640;1653;1226;640;148
06091;Peille;2376;389;308;415;568;392;235;69
06092;Peillon;1457;237;193;260;337;290;128;12
06093;La Penne;221;29;25;29;52;65;19;2
06094;Péone;787;118;95;128;174;187;75;9
06095;Peymeinade;8151;1348;1069;1385;1755;1607;893;94
06096;Pierlas;103;6;12;12;23;37;11;1
06097;Pierrefeu;324;49;33;60;80;75;27;0
06098;Puget-Rostang;129;14;15;20;41;22;15;1
06099;Puget-Théniers;1880;339;268;320;376;364;180;32
06100;Revest-les-Roches;235;30;30;33;45;38;45;14
06101;Rigaud;211;32;22;32;44;65;15;1
06102;Rimplas;91;10;10;14;24;19;11;2
06103;Roquebillière;1841;271;231;271;355;393;251;69
06104;Roquebrune-Cap-Martin;12639;1822;1694;2520;2747;2131;1524;202
06105;Roquefort-les-Pins;6762;1311;887;1054;1666;1197;561;86
06106;Roquestéron;581;90;72;94;132;120;67;6
06107;La Roque-en-Provence;77;5;12;12;15;27;3;3
06108;La Roquette-sur-Siagne;5390;935;800;968;1267;970;408;43
06109;La Roquette-sur-Var;940;182;121;197;196;167;68;9
06110;Roubion;121;12;16;22;39;22;9;1
06111;Roure;173;7;12;22;45;57;29;1
06112;Le Rouret;3999;714;577;665;1056;652;295;40
06113;Sainte-Agnès;1328;233;192;250;335;241;69;8
06114;Saint-André-de-la-Roche;5458;1006;953;1050;1090;867;453;39
06115;Saint-Antonin;93;10;6;9;19;33;15;2
06116;Saint-Auban;222;23;20;24;59;63;33;2
06117;Saint-Blaise;1019;183;169;187;272;151;51;6
06118;Saint-Cézaire-sur-Siagne;3908;636;509;629;940;862;302;30
06119;Saint-Dalmas-le-Selvage;118;10;17;20;26;26;19;0
06120;Saint-Étienne-de-Tinée;1531;191;236;270;367;284;160;23
06121;Saint-Jean-Cap-Ferrat;1573;178;188;247;385;341;209;25
06122;Saint-Jeannet;4128;705;592;715;966;750;347;52
06123;Saint-Laurent-du-Var;28453;4299;4350;5307;5747;5225;3106;420
06124;Saint-Léger;51;3;2;5;12;18;10;1
06125;Saint-Martin-d'Entraunes;142;10;12;16;29;54;14;7
06126;Saint-Martin-du-Var;3000;610;517;583;615;448;198;29
06127;Saint-Martin-Vésubie;1411;140;155;201;261;417;203;33
06128;Saint-Paul-de-Vence;3477;465;485;532;799;858;295;45
06129;Saint-Sauveur-sur-Tinée;308;55;41;52;56;60;41;3
06130;Saint-Vallier-de-Thiey;3594;747;534;708;854;543;185;23
06131;Sallagriffon;49;1;6;5;14;17;6;0
06132;Saorge;459;41;56;52;125;114;62;10
06133;Sauze;70;5;7;8;16;24;8;2
06134;Séranon;526;83;70;72;128;120;45;7
06135;Sigale;198;36;26;35;45;39;17;0
06136;Sospel;3831;673;541;646;814;700;360;98
06137;Spéracèdes;1264;195;134;192;285;323;122;13
06138;Théoule-sur-Mer;1413;182;158;219;318;348;160;28
06139;Thiéry;106;4;12;9;15;37;28;2
06140;Le Tignet;3146;472;402;465;774;747;263;23
06141;Toudon;344;66;49;54;89;63;20;3
06142;Touët-de-l'Escarène;282;48;54;47;72;38;20;3
06143;Touët-sur-Var;672;125;91;122;133;112;74;14
06144;La Tour;567;93;53;103;119;112;69;17
06145;Tourette-du-Château;130;23;6;25;18;42;14;1
06146;Tournefort;167;42;23;37;40;16;8;0
06147;Tourrette-Levens;4951;910;715;893;1164;778;396;96
06148;Tourrettes-sur-Loup;3999;581;512;568;971;922;417;29
06149;La Trinité;10017;1830;1441;1858;2046;1949;802;92
06150;La Turbie;3063;497;380;539;752;599;262;33
06151;Utelle;873;162;117;183;164;183;55;9
06152;Valbonne;13325;2511;3288;2326;2976;1625;523;75
06153;Valdeblore;853;118;126;130;203;198;73;5
06154;Valderoure;452;66;63;57;102;118;44;2
06155;Vallauris;26672;4259;3542;4909;4955;5222;3293;492
06156;Venanson;159;8;21;20;24;55;27;3
06157;Vence;18465;2699;2579;3039;4049;3650;2113;335
06158;Villars-sur-Var;761;136;119;155;174;126;45;7
06159;Villefranche-sur-Mer;5091;606;571;776;1056;1146;777;158
06160;Villeneuve-d'Entraunes;80;11;7;7;13;18;20;3
06161;Villeneuve-Loubet;15241;2540;2304;3215;3290;2495;1238;160
06162;La Brigue;700;71;88;102;162;184;75;17
06163;Tende;2178;249;248;349;453;516;304;58
07001;Accons;382;63;43;64;115;76;17;4
07002;Ailhon;554;120;54;111;120;119;28;2
07003;Aizac;169;30;16;31;39;41;12;1
07004;Ajoux;77;6;6;10;22;28;7;0
07005;Alba-la-Romaine;1444;270;172;239;346;246;147;23
07006;Albon-d'Ardèche;159;18;21;23;46;25;23;3
07007;Alboussière;1004;217;102;186;195;169;108;26
07008;Alissas;1479;298;211;290;390;218;66;7
07009;Andance;1185;224;217;234;246;168;87;9
07010;Annonay;16345;2692;2706;2662;3093;3031;1790;371
07011;Vallées-d'Antraigues-Asperjoc;947;125;93;142;205;251;110;21
07012;Arcens;376;52;51;53;93;75;48;4
07013;Ardoix;1262;319;190;278;243;167;59;5
07014;Arlebosc;331;44;35;49;75;81;44;3
07015;Arras-sur-Rhône;520;121;75;89;123;84;24;4
07017;Les Assions;740;118;67;131;132;205;81;6
07018;Astet;42;1;2;0;10;20;6;2
07019;Aubenas;12172;1745;2118;1902;2293;2169;1543;403
07020;Aubignas;469;109;62;106;85;71;33;3
07022;Baix;1164;259;197;268;220;160;55;5
07023;Balazuc;377;57;36;74;79;89;39;3
07024;Banne;666;73;75;83;163;176;85;11
07025;Barnas;207;25;23;35;51;51;22;1
07026;Le Béage;255;36;33;29;60;51;43;3
