codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
10283;128;19;12;25;25;34;13;0
10284;153;33;20;23;29;33;14;1
10285;65;8;7;7;20;16;8;0
10286;202;32;23;39;32;48;25;3
10287;1447;274;196;255;305;251;117;48
10288;263;30;37;39;56;62;38;3
10289;966;183;126;163;186;203;94;11
10290;231;49;26;48;42;40;22;5
10291;179;44;25;38;38;22;11;2
10293;158;33;28;24;27;35;12;0
10294;59;10;13;6;16;7;6;0
10295;323;55;44;58;73;62;29;3
10296;179;23;21;28;45;44;16;1
10297;5143;964;876;815;883;859;578;169
10298;1156;242;163;216;203;176;119;37
10299;507;90;68;74;139;83;47;5
10300;278;54;41;52;65;40;24;2
10301;178;40;15;44;25;32;21;1
10302;86;26;8;16;17;11;7;0
10303;72;13;3;19;13;18;6;0
10304;182;27;15;24;46;48;21;1
10305;89;18;14;17;21;15;4;1
10306;230;26;11;32;48;67;41;5
10307;366;68;37;64;84;77;33;4
10308;216;42;35;45;41;34;18;2
10309;92;14;7;11;20;20;20;1
10310;206;38;22;33;50;41;20;2
10312;171;33;19;25;34;41;16;1
10313;341;58;42;64;69;70;33;5
10314;411;65;55;55;80;70;56;29
10315;45;8;3;4;13;12;5;0
10316;209;44;26;40;46;29;23;1
10317;1197;183;150;174;285;224;141;39
10318;156;30;17;32;38;31;8;0
10319;321;58;37;54;59;73;33;6
10320;230;39;24;40;40;60;24;3
10321;3651;730;408;709;653;732;356;62
10323;14766;3087;2199;2518;2683;2631;1420;229
10324;168;30;20;36;35;36;10;2
10325;4749;799;1451;861;734;598;288;18
10326;164;11;16;29;40;41;24;3
10327;118;17;9;15;36;21;15;4
10328;388;73;50;77;72;72;37;7
10329;528;78;77;88;110;124;46;4
10330;113;20;15;22;27;20;7;1
10331;573;115;73;118;103;120;37;8
10332;497;106;56;90;115;92;37;2
10333;12775;2408;2230;2306;2194;2160;1299;179
10334;588;121;98;107;124;96;38;4
10335;233;36;30;35;63;38;26;6
10336;400;64;44;70;106;92;20;3
10337;32;4;2;6;9;7;5;0
10338;177;33;28;32;36;35;13;1
10339;295;61;39;56;71;47;19;3
10340;2348;403;353;372;554;479;176;10
10341;347;68;46;69;68;67;27;3
10342;403;77;38;98;72;79;37;1
10343;6745;1055;1113;1108;1431;1288;660;90
10344;911;178;120;180;192;185;55;1
10345;384;56;37;62;92;96;40;0
10346;50;8;5;7;15;9;7;0
10347;210;40;28;44;32;46;16;5
10348;228;49;30;41;52;40;15;1
10349;2870;457;337;495;665;633;273;11
10350;639;124;80;112;140;138;40;4
10351;357;73;37;67;69;74;34;3
10352;1766;326;255;335;363;345;137;5
10353;898;184;124;184;175;164;58;9
10354;136;27;19;27;25;27;10;2
10355;69;4;12;8;26;14;4;0
10356;318;81;54;74;57;34;18;1
10357;3201;578;411;491;647;604;396;74
10358;1066;171;139;195;196;234;108;24
10359;513;90;66;101;104;112;36;4
10360;994;188;178;171;199;196;59;3
10361;250;55;40;56;49;35;15;1
10362;10515;1612;1878;1846;2047;1903;1034;193
10363;547;113;63;101;88;132;46;4
10364;70;10;4;10;21;17;9;0
10365;126;18;9;24;23;26;21;4
10366;63;7;9;12;9;19;5;1
10367;675;157;93;137;164;91;31;2
10368;1050;213;131;200;210;214;72;9
10369;210;46;26;38;41;42;13;3
10370;251;52;33;50;53;44;20;0
10371;305;52;25;50;82;75;19;2
10372;419;73;57;62;81;63;57;26
10373;372;58;33;60;97;79;40;4
10374;149;24;18;30;22;41;13;1
10375;330;58;33;58;90;66;26;0
10376;155;29;16;26;45;25;10;3
10377;109;13;12;13;30;32;11;0
10378;67;6;13;7;19;17;5;1
10379;449;71;56;76;100;87;55;4
10380;75;10;8;10;23;15;8;0
10381;1042;169;151;192;226;188;108;8
10382;1024;162;134;154;221;194;121;38
10383;180;34;33;38;34;23;19;1
10384;200;41;24;34;47;41;12;1
10386;210;42;24;39;46;35;21;3
10387;62782;11122;15867;11038;10175;8872;4672;1036
10388;42;6;6;7;8;8;8;0
10389;109;16;11;17;23;27;13;1
10390;117;19;14;17;23;23;20;2
10391;303;45;48;52;63;72;21;2
10392;411;78;49;78;71;81;49;5
10393;183;31;19;43;38;34;16;1
10394;168;36;18;34;26;38;15;1
10395;290;44;42;37;70;63;29;5
10396;499;88;58;89;110;113;36;5
10397;170;38;25;39;26;28;11;2
10398;73;12;7;14;14;17;6;1
10399;722;160;90;158;121;147;39;6
10400;121;16;13;18;23;32;17;1
10401;2287;388;370;421;405;420;233;50
10402;243;42;20;40;58;64;18;1
10403;54;5;6;6;8;23;3;2
10404;110;15;14;21;18;30;10;1
10405;59;12;6;14;10;6;10;0
10406;1854;339;202;312;393;492;105;11
10408;136;35;17;30;22;19;14;0
10409;603;141;59;128;124;106;43;2
10410;103;9;10;13;22;27;15;7
10411;28;8;2;9;4;4;1;0
10412;947;144;117;137;224;215;103;7
10414;126;19;20;23;24;35;3;1
10416;242;50;28;48;50;46;15;6
10417;204;25;18;33;59;55;14;1
10418;200;31;33;28;57;41;7;2
10419;734;147;123;138;153;118;46;9
10420;2645;429;479;533;479;456;216;53
10421;147;34;18;34;30;23;7;2
10422;187;35;20;41;36;39;16;1
10423;403;62;46;75;91;91;33;5
10424;64;11;7;11;12;14;6;2
10425;270;31;38;37;63;58;39;4
10426;905;172;122;157;191;187;69;8
10427;201;20;21;36;37;62;21;3
10428;99;11;3;17;26;26;16;0
10429;250;41;44;53;54;42;15;1
10430;83;11;21;14;18;14;6;0
10431;102;9;14;17;22;23;14;2
10432;69;10;7;15;13;15;8;1
10433;254;47;29;41;52;63;21;1
10434;56;10;7;10;17;8;5;0
10435;189;39;20;45;38;32;14;2
10436;181;37;20;36;39;32;14;4
10437;597;98;92;80;144;123;54;6
10438;223;19;28;22;53;69;27;4
10439;122;16;14;18;33;30;9;1
10440;142;18;16;25;28;36;18;2
10441;234;41;26;49;36;54;28;2
10442;707;173;104;159;126;105;38;3
10443;42;5;5;7;13;8;5;0
10444;225;43;36;27;51;47;23;0
10445;53;8;7;8;12;7;13;0
11001;543;95;69;101;128;100;40;10
11002;176;35;27;43;33;28;10;1
11003;199;25;17;30;50;53;23;2
11004;332;36;23;59;79;89;38;7
11005;1364;262;201;286;269;256;82;9
11006;78;7;6;6;21;24;11;4
11007;115;10;14;20;31;33;5;1
11008;386;32;55;37;93;94;66;9
11009;1595;313;233;288;295;292;150;23
11010;281;34;18;30;72;99;22;5
11011;470;81;43;94;106;105;38;3
11012;2142;369;251;357;421;504;218;22
11013;353;26;39;41;85;112;42;8
11014;1488;227;141;258;303;387;158;13
11015;259;53;28;50;43;54;29;2
11016;79;2;8;8;22;28;11;1
11017;74;4;4;4;23;24;15;1
11018;1202;196;146;224;271;230;118;17
11019;62;8;5;7;9;20;12;1
11020;34;3;4;2;5;17;3;0
11021;497;56;39;57;125;130;75;15
11022;1132;170;128;158;240;271;148;18
11023;738;97;89;127;190;167;62;6
11024;779;126;92;133;157;179;80;12
11025;312;67;36;74;59;45;30;2
11026;168;32;23;42;37;30;4;1
11027;789;178;106;133;157;131;78;6
11028;373;37;35;41;63;117;67;13
11029;61;5;6;6;14;17;13;0
11030;111;24;11;24;25;18;6;3
11031;22;0;0;3;3;11;5;0
11032;253;46;32;44;44;62;23;2
11033;1342;176;183;196;286;259;194;48
11034;846;107;91;109;172;204;145;17
11035;249;19;25;19;50;86;44;6
11036;159;17;11;26;35;45;22;3
11037;936;153;177;182;210;170;40;3
11038;51;6;4;7;8;16;8;2
11039;49;6;2;8;13;15;5;0
11040;1767;370;195;364;338;278;169;53
11041;1258;208;133;209;238;283;167;20
11042;245;41;35;51;56;37;20;6
11043;219;33;22;29;54;55;24;3
11044;101;11;7;13;17;38;13;3
11045;147;29;11;24;43;30;9;0
11046;55;12;2;8;12;19;2;0
11047;49;1;3;4;10;19;11;1
11048;731;125;92;123;169;141;68;13
11049;3239;518;491;488;617;616;426;84
11051;180;35;24;29;45;38;7;2
11052;338;48;28;55;70;93;39;5
11053;295;48;37;43;63;86;15;3
11054;268;33;25;48;65;71;24;2
11055;240;28;26;39;71;46;30;0
11056;173;27;23;21;35;39;25;2
11057;27;2;1;4;7;9;3;1
11058;250;28;20;28;60;72;39;3
11059;147;29;13;30;23;41;10;0
11060;51;7;1;7;9;16;9;1
11061;318;64;40;48;68;74;22;3
11062;19;0;2;4;3;7;3;0
11063;608;87;64;89;124;152;86;6
11064;380;60;53;68;69;85;34;11
11065;56;8;2;13;6;16;12;0
11066;106;9;8;9;25;30;22;2
11067;1833;399;231;370;354;328;125;26
11068;1470;218;173;214;311;329;185;40
11069;46218;6933;8024;7431;9071;9028;4792;938
11070;338;64;43;67;74;67;22;1
11071;219;32;24;31;63;51;15;2
11072;175;26;24;32;38;37;18;1
11073;58;2;8;13;11;20;5;0
11074;312;62;46;53;76;56;17;2
11075;131;14;5;12;31;46;23;0
11076;12448;1839;2751;2048;2254;1993;1346;217
11077;497;81;72;81;116;107;38;2
11078;206;31;26;39;40;48;21;1
11079;217;33;26;38;42;51;23;2
11080;161;17;19;19;54;27;25;1
11081;1581;200;166;179;377;381;223;55
11082;10;2;0;1;4;3;0;0
11083;56;7;4;8;16;15;6;0
11084;1001;212;143;194;188;195;64;5
11085;986;159;157;190;232;168;72;8
11086;888;174;92;153;219;169;71;9
11087;98;19;9;19;21;24;6;0
11088;1643;249;179;264;340;369;222;19
11089;410;66;53;67;90;92;35;7
11090;609;91;82;99;129;136;67;5
11091;1144;141;138;122;219;257;206;60
11092;95;10;10;9;21;27;16;3
11093;28;2;2;2;5;12;5;0
11094;29;4;2;4;6;10;3;1
11095;320;44;42;55;87;63;22;6
11096;32;1;1;3;3;13;10;1
11098;900;160;117;155;188;193;81;7
11099;2575;447;349;457;499;516;267;40
11100;33;6;6;3;6;11;3;0
11101;52;0;3;5;14;18;11;1
11102;554;90;69;93;125;125;46;7
11103;1127;165;109;141;205;241;204;61
11104;54;4;3;6;8;16;17;0
11105;685;106;80;101;161;174;57;6
11106;5751;904;812;887;1198;1282;563;105
11107;79;12;14;12;16;24;1;0
11108;46;6;0;6;5;21;7;1
11109;51;10;6;9;10;9;5;4
11110;115;14;13;14;28;32;12;2
11111;925;215;134;201;162;138;64;10
11112;80;10;8;12;16;28;6;1
11113;116;12;12;22;29;33;7;0
11114;42;7;4;5;12;8;5;0
11115;935;149;112;137;205;179;116;37
11116;4061;632;584;631;840;835;454;85
11117;131;22;12;31;19;31;11;3
11118;45;3;4;7;10;18;3;1
11119;292;34;43;36;60;88;29;1
11120;531;69;64;77;119;152;44;6
11121;112;15;14;23;25;22;8;3
11122;776;140;95;133;163;149;84;11
11123;148;28;14;24;31;33;17;1
11124;648;80;66;77;132;172;98;22
11125;151;13;8;15;35;60;16;4
11126;481;71;61;87;106;112;37;5
11127;70;4;7;5;8;32;13;2
11128;142;12;13;19;32;39;24;3
11129;1703;172;184;195;341;461;276;74
11130;231;39;20;36;37;62;33;5
11131;582;67;65;80;133;165;63;9
11132;1257;190;158;196;245;315;143;9
11133;48;14;3;14;5;11;1;0
11134;51;13;3;9;12;7;6;0
11135;12;2;0;2;5;1;2;0
11136;872;125;138;123;164;177;116;29
11137;131;18;23;13;29;30;19;0
11138;568;96;89;102;134;114;29;5
11139;75;6;7;6;14;28;13;2
11140;1267;184;167;183;276;303;140;14
11141;127;19;17;20;22;33;14;2
11142;189;18;14;30;48;62;16;2
11143;108;15;13;18;26;27;8;0
11144;1122;159;98;199;231;303;124;10
11145;3896;444;368;484;792;1140;618;49
11146;418;118;66;88;76;47;22;1
11147;5;0;1;0;0;3;1;0
11148;567;88;68;98;117;137;51;8
11149;76;9;7;10;14;18;16;2
11150;458;77;51;79;96;103;46;4
11151;554;94;80;108;133;97;36;5
11152;135;11;17;26;31;30;20;0
11153;258;44;33;38;77;49;14;2
11154;52;4;3;6;13;16;10;1
11155;79;15;5;17;12;25;4;0
11156;104;12;9;14;26;37;5;1
11157;211;24;17;27;51;63;26;2
11158;303;42;53;46;69;71;20;3
11159;137;19;17;23;24;41;11;1
11160;33;2;2;8;3;17;0;0
11161;128;20;8;22;26;34;13;4
11162;54;3;4;11;17;17;0;1
11163;47;6;1;9;8;14;8;1
11164;1547;283;174;280;311;332;152;15
11165;301;18;22;20;80;106;46;9
11166;73;10;8;11;23;11;10;1
11167;127;26;14;22;25;26;14;1
11168;109;15;5;12;28;34;11;4
11169;92;13;5;11;19;33;11;0
11170;5096;521;483;613;1091;1610;711;67
11172;600;88;79;80;133;134;77;10
11173;131;11;14;14;36;40;16;2
11174;59;4;6;7;13;17;12;0
11175;484;75;55;75;101;100;71;5
11176;51;2;8;4;17;10;8;2
11177;31;3;0;8;3;11;4;2
11178;1271;274;169;255;259;202;100;12
11179;89;13;4;13;20;28;9;3
11180;59;5;3;6;15;22;6;2
11181;412;53;48;66;106;88;48;3
11182;179;25;20;26;46;45;16;2
11183;265;36;37;53;63;54;19;2
11184;95;15;7;17;21;30;3;1
11185;541;79;67;100;115;132;42;6
11186;53;10;2;7;12;16;5;0
11187;58;2;0;10;13;29;4;1
11188;1784;291;202;294;317;468;195;17
11189;111;19;15;22;23;23;4;3
11190;1254;182;166;187;228;258;182;51
11191;144;14;20;21;44;33;11;1
11192;803;130;222;129;143;118;51;10
11193;286;62;35;56;45;65;21;2
11194;153;24;18;19;46;28;18;1
11195;390;49;47;77;97;87;29;5
11196;181;24;19;32;38;55;11;1
11197;615;113;80;91;128;134;68;1
11198;1000;109;123;138;234;280;96;20
11199;1532;318;209;285;327;296;88;9
11200;135;15;6;19;28;39;25;4
11201;837;167;102;159;163;188;53;5
11202;4550;396;363;561;908;1522;703;97
11203;10952;1896;1686;1772;1879;2259;1235;226
11204;39;2;8;1;6;10;10;1
11205;127;15;17;19;37;23;14;1
11206;10302;1487;1450;1601;2016;2077;1400;271
11207;247;29;42;41;52;60;19;3
11208;81;6;12;12;25;16;10;0
11209;249;38;26;47;39;75;19;5
11210;1146;193;148;200;214;256;117;19
11211;538;85;49;91;102;141;65;4
11212;581;114;70;124;117;108;38;10
11213;46;1;7;5;11;13;8;2
11214;431;72;48;85;95;87;38;6
11215;871;151;87;170;169;192;95;7
11216;364;53;37;53;103;74;38;5
11217;1303;218;167;230;290;281;106;10
11218;81;14;11;18;17;15;6;0
11219;21;3;1;4;8;4;2;1
11220;700;104;75;114;156;167;76;7
11221;304;45;34;48;52;89;33;2
11222;175;24;15;17;43;49;24;4
11223;24;6;6;5;5;0;3;0
11224;26;0;1;2;11;9;3;0
11225;933;155;149;149;249;163;64;4
11226;84;8;11;13;25;16;8;3
11227;42;4;4;6;14;11;2;0
11228;151;16;22;18;29;40;20;5
11229;26;1;3;2;7;7;5;0
11230;33;4;3;8;2;10;5;0
11231;97;14;13;15;25;18;11;2
11232;50;8;4;8;12;10;6;2
11233;749;135;93;131;154;173;57;6
11234;191;33;20;51;44;34;7;2
11235;57;4;8;5;14;16;7;4
11236;247;43;28;43;50;58;22;2
11238;144;32;21;23;38;28;0;1
11239;82;20;12;13;11;18;5;3
11240;547;77;37;81;115;172;57;8
11241;339;51;46;62;69;89;19;3
11242;173;20;13;36;36;54;9;5
11243;636;131;82;120;143;96;56;7
11244;89;2;4;12;20;35;15;0
11245;37;1;2;5;9;19;1;1
11246;48;3;8;5;14;12;6;1
11247;38;4;2;4;6;9;12;1
11248;68;8;7;8;26;15;4;1
11249;82;10;12;11;26;16;5;2
11250;38;4;3;11;7;8;4;2
11251;734;85;91;100;156;196;94;12
11252;335;66;49;65;69;61;21;4
11253;828;105;77;114;161;184;133;53
11254;2048;359;318;330;410;389;189;53
11255;1480;238;186;267;321;273;149;47
11256;628;128;60;130;131;128;47;4
11257;239;43;30;46;41;58;17;3
11258;2066;427;295;399;458;312;152;22
11259;996;176;128;186;221;208;67;9
11260;112;10;10;13;35;33;10;2
11261;711;113;82;139;128;169;69;10
11262;56395;8665;9609;9127;10836;11012;6157;988
11263;258;35;18;27;58;74;39;6
11264;1280;221;175;221;304;235;116;7
11265;38;9;1;9;8;9;2;0
11266;5905;810;729;800;1057;1573;822;115
11267;1102;177;126;162;250;261;107;19
11268;107;16;11;18;23;31;6;1
11269;2554;435;363;454;473;459;291;79
11270;142;20;7;15;30;42;19;9
11271;32;1;0;6;6;14;6;0
11272;2594;490;295;458;602;531;208;11
11273;701;107;68;107;148;186;68;16
11274;368;51;37;62;83;97;34;3
11275;207;34;28;34;43;44;19;4
11276;523;78;43;82;113;146;54;7
11277;29;2;6;1;12;3;5;0
11278;75;5;7;5;20;26;13;0
11279;2795;502;345;532;569;546;256;45
11280;1098;182;140;192;210;231;120;22
11281;1253;255;192;250;280;179;80;17
11282;54;12;3;12;8;15;4;0
11283;77;14;4;17;17;14;9;0
11284;461;94;58;72;128;75;29;5
11285;1167;200;101;177;260;293;120;17
11286;1160;204;161;198;210;264;107;17
11287;88;9;10;15;26;19;8;0
11288;1598;330;242;324;306;247;134;15
11289;962;132;116;132;230;226;118;8
11290;119;17;10;15;26;34;17;1
11291;131;6;20;25;34;33;13;0
11292;179;27;16;33;43;39;19;0
11293;954;156;135;195;214;173;67;15
11294;53;11;6;6;12;11;5;0
11295;1305;253;172;271;243;249;104;12
11296;587;95;49;115;109;152;62;6
11297;154;13;9;18;41;52;21;0
11299;633;108;82;117;151;114;45;15
11300;154;23;18;30;28;32;17;5
11301;1190;196;166;196;243;251;122;14
11302;268;23;25;29;78;79;33;2
11303;428;37;29;47;111;141;52;12
11304;3066;315;311;316;687;834;501;103
11305;53;3;3;9;17;15;5;0
11306;50;10;6;7;6;15;4;1
11307;246;29;23;42;48;65;33;7
11308;465;97;71;98;106;67;19;7
11309;89;12;5;27;18;19;5;2
11310;210;8;8;37;66;65;26;1
11311;265;21;27;52;60;65;37;4
11312;106;12;12;14;24;30;12;2
11313;319;57;29;64;71;73;25;0
11314;84;8;9;6;21;28;12;1
11315;1975;257;213;274;368;554;237;72
11316;215;22;16;26;50;67;27;7
11317;103;14;6;16;21;27;15;3
11318;131;21;15;20;31;33;10;0
11319;74;5;3;5;22;30;7;1
11320;288;32;27;38;55;84;38;13
11321;83;4;5;11;17;28;15;3
11322;1021;139;121;149;207;270;114;21
11323;271;49;16;43;46;74;33;9
11324;511;72;77;90;116;89;56;10
11325;472;95;56;92;91;93;42;4
11326;72;3;3;12;24;16;13;2
11327;545;101;63;116;115;113;35;2
11328;235;33;20;40;46;69;23;3
11330;512;84;80;70;129;112;32;4
11331;61;6;4;10;13;18;9;2
11332;1385;262;140;266;278;300;122;17
11333;106;19;12;16;24;29;5;1
11334;121;22;20;22;23;23;10;2
11335;42;1;0;4;14;13;8;1
11336;441;53;43;56;88;138;55;7
11337;373;44;46;55;99;90;36;3
11338;38;6;6;8;13;4;1;0
11339;498;73;52;77;117;129;42;8
11340;544;100;64;126;95;112;39;7
11341;109;10;8;14;37;30;12;0
11342;233;36;40;34;50;53;17;3
11343;112;19;12;25;22;32;2;0
11344;713;107;87;119;155;155;80;10
11345;265;26;20;29;51;89;47;3
11346;135;22;7;24;33;39;10;0
11347;102;6;5;12;21;46;13;0
11348;83;12;3;17;17;26;7;1
11350;50;5;6;9;16;8;7;0
11351;746;108;81;122;159;182;85;10
11352;51;5;8;7;14;14;3;1
11353;2027;397;288;353;421;348;175;44
11354;29;2;2;2;6;14;4;0
11355;368;72;47;52;94;81;18;4
11356;1113;195;134;190;275;237;68;15
11357;212;25;21;37;39;51;34;4
11358;24;0;2;2;8;9;3;0
11359;483;96;48;117;110;75;34;3
11360;2091;406;259;374;449;413;171;20
11361;849;153;105;158;166;193;64;10
11362;204;39;29;43;53;30;10;0
11363;191;28;20;33;31;57;18;4
11364;150;25;11;33;24;41;16;1
11365;42;8;4;3;11;10;5;0
11366;529;76;58;85;126;130;51;3
11367;918;136;95;140;202;184;113;48
11368;122;20;12;19;18;37;12;3
11369;3064;589;409;568;628;569;244;58
11370;3250;534;354;525;674;753;370;42
11371;733;163;70;148;154;111;75;11
11372;377;58;46;58;88;78;37;12
11373;69;10;4;3;18;24;10;0
11374;24;1;3;5;4;7;4;0
11375;29;1;4;2;14;7;1;1
11376;95;13;9;13;19;32;7;2
11377;82;13;4;15;12;28;7;2
11378;193;15;12;27;48;61;26;4
11379;5583;895;732;827;1125;1233;705;66
11380;135;17;9;24;23;46;11;6
11381;125;18;17;21;31;33;5;1
11382;355;39;67;57;90;72;29;1
11383;329;57;36;65;96;61;13;1
11384;128;22;10;27;29;32;5;2
11385;237;37;29;45;61;33;31;2
11386;452;55;44;49;76;134;72;22
11387;107;11;19;15;22;28;11;1
11388;48;1;6;7;11;18;2;2
11389;15;1;1;4;1;3;4;0
11390;560;86;57;101;93;147;71;4
11391;23;2;0;1;9;10;2;0
11392;276;37;35;45;56;69;30;4
11393;489;62;47;65;113;149;51;3
11394;133;19;13;23;21;39;15;2
11395;27;5;0;5;8;9;1;0
11396;603;99;64;90;117;145;83;5
11397;5416;891;746;756;1056;1218;648;102
11398;254;41;26;53;56;61;16;2
11399;108;18;12;18;33;21;4;1
11400;102;12;12;16;20;32;6;5
11401;788;79;74;108;182;207;117;21
11402;25;1;0;4;8;5;7;0
11404;956;183;117;174;207;198;69;8
11405;581;92;50;95;107;152;79;6
11406;32;0;4;6;6;13;4;0
11407;287;52;35;38;75;68;16;3
11408;473;81;60;100;97;98;34;3
11409;106;11;10;14;26;29;14;3
11410;964;161;114;155;194;180;106;53
11411;142;27;16;18;32;32;14;2
11412;57;8;3;8;12;20;5;0
11413;505;69;66;65;115;129;57;3
11414;24;1;3;3;3;10;4;1
11415;121;15;14;19;35;24;12;2
11416;263;57;36;62;54;37;13;4
11417;97;14;4;14;27;30;8;1
11418;1215;244;165;243;241;229;82;11
11419;65;14;12;15;12;6;4;0
11420;139;20;19;23;30;38;8;1
11421;548;91;63;78;111;123;75;8
11422;343;40;34;37;107;86;33;6
11423;159;37;13;38;36;27;9;1
11424;85;19;6;19;16;21;3;1
11425;1671;312;239;283;363;284;176;14
11426;1208;223;158;236;248;218;120;6
11427;306;39;30;50;64;82;38;3
11428;243;37;26;40;66;50;20;4
11429;4468;857;531;792;925;895;428;40
11430;1391;251;203;244;301;284;104;4
11431;252;39;26;44;64;47;27;4
11432;345;85;44;76;71;50;15;3
11433;973;139;106;126;216;263;108;15
11434;1257;230;207;223;263;223;98;13
11435;158;16;20;29;28;46;18;2
11436;371;59;60;60;91;68;32;1
11437;887;168;138;169;207;141;52;11
11438;373;66;51;84;79;59;29;6
11439;416;72;63;66;102;83;27;2
11440;34;0;1;0;12;14;6;1
11441;2671;442;312;494;611;540;251;21
12001;1103;182;134;191;276;220;81;18
12002;906;166;122;181;196;167;60;15
12003;343;55;33;55;74;70;50;6
12004;440;69;53;69;101;80;62;6
12006;339;49;36;35;85;76;53;5
12007;180;27;14;34;31;45;25;4
12008;919;223;114;197;177;132;62;13
12009;41;0;2;4;10;17;9;1
12010;161;34;19;39;24;34;9;2
12011;755;77;75;109;171;202;113;7
12012;764;141;72;149;133;150;89;30
12013;3552;458;387;449;725;933;507;92
12015;229;36;18;32;51;58;29;5
12016;813;94;80;134;195;200;102;8
12017;218;22;15;41;51;57;29;3
12018;181;17;28;30;36;52;17;1
12019;89;13;13;18;15;20;7;2
12021;1593;211;136;246;331;418;218;34
12022;116;9;14;15;30;31;13;3
12023;103;7;14;7;31;32;10;2
12024;192;25;19;25;50;46;24;4
12025;980;125;105;177;176;255;119;23
12026;1054;216;127;216;196;216;74;9
12027;216;26;21;33;52;65;17;1
12028;517;70;86;73;113;112;59;3
12029;201;20;20;26;44;48;34;8
12030;372;42;45;49;91;98;44;3
12031;335;65;38;68;75;55;31;3
12032;602;124;75;126;131;89;47;10
12033;2978;500;362;528;638;584;308;59
12034;294;46;32;38;61;75;39;3
12035;175;22;20;23;40;50;18;3
12036;636;75;76;91;129;164;100;1
12037;610;80;58;94;107;154;95;23
12038;164;14;12;16;43;56;18;5
12039;259;10;16;21;47;83;74;8
12041;273;49;21;42;49;65;43;4
12042;194;27;13;33;55;44;22;0
12043;2196;409;240;419;472;379;208;68
12044;1025;129;123;168;195;235;147;28
12045;391;74;60;65;103;53;29;6
12046;575;96;43;108;111;148;58;11
12047;444;62;56;52;90;133;39;12
12048;339;34;31;44;73;94;57;7
12049;455;75;41;85;89;94;65;5
12050;448;71;55;87;94;90;44;8
12051;311;38;29;40;60;100;37;7
12052;4407;570;625;678;903;860;655;116
12053;342;61;46;67;73;58;35;1
12054;344;49;44;37;76;88;44;5
12055;87;5;12;7;17;37;7;2
12056;3163;571;451;560;683;566;280;52
12057;938;158;75;173;201;217;94;20
12058;106;12;5;13;18;41;15;3
12059;517;79;79;82;94;118;57;8
12060;116;5;10;16;25;35;22;3
12061;567;84;59;95;116;152;56;5
12062;347;71;36;67;61;84;24;3
12063;2195;304;786;584;290;151;73;7
12064;264;28;43;34;68;59;29;4
12065;463;48;43;46;128;121;69;8
12066;1150;181;148;212;235;205;112;56
12067;79;10;7;14;17;23;8;0
12068;876;120;98;125;154;226;126;28
12069;259;49;22;44;49;52;39;4
12070;523;95;39;93;115;139;35;7
12071;333;53;33;54;53;89;45;5
12072;223;32;18;29;62;70;9;2
12073;631;141;77;143;124;92;52;2
12074;291;26;39;21;74;83;44;4
12075;102;14;5;13;21;35;14;1
12076;1573;167;135;207;357;455;232;19
12077;513;61;65;83;114;118;59;12
12078;173;17;9;25;40;51;29;1
12079;489;60;59;48;134;101;77;9
12080;363;27;20;37;79;141;47;12
12082;189;32;13;33;40;47;20;4
12083;1469;182;174;196;311;374;207;25
12084;1552;276;175;243;374;294;176;14
12085;314;42;38;44;68;76;40;5
12086;321;50;16;55;75;85;36;4
12088;219;31;38;34;46;45;21;4
12089;5111;673;700;634;955;1164;815;171
12090;3188;635;378;678;743;540;201;14
12091;455;85;49;73;93;96;56;4
12092;524;85;56;85;98;123;72;5
12093;187;24;18;30;38;54;22;1
12094;976;68;72;101;147;345;187;56
12095;232;43;20;46;52;53;18;1
12096;4624;605;564;695;841;1075;713;131
12097;250;32;17;34;46;70;44;6
12098;492;44;41;65;106;133;93;11
12099;236;28;18;31;38;77;42;1
12100;2348;305;256;331;489;559;339;68
12101;1078;157;113;148;226;280;136;18
12102;2370;456;278;496;515;439;178;9
12103;282;27;25;25;69;87;45;5
12104;485;106;52;85;111;78;46;6
12105;1104;158;117;153;210;305;148;13
12106;554;107;56;101;109;123;50;8
12107;321;57;38;68;74;61;22;1
12108;371;60;36;60;79;98;33;5
12109;95;11;8;12;26;22;15;0
12110;355;32;30;38;76;119;48;12
12111;482;88;48;100;106;97;41;2
12113;528;83;74;97;85;65;72;51
12115;326;68;47;60;55;67;25;5
12116;257;35;27;41;54;60;37;3
12118;528;80;39;73;86;158;83;10
12119;1223;138;197;182;243;246;172;45
12120;2155;366;247;385;404;424;278;52
12121;743;112;91;130;138;154;103;14
12122;124;16;17;16;35;25;14;1
12124;318;45;35;50;68;67;45;7
12125;286;43;25;35;49;97;33;4
12127;651;81;56;93;128;182;92;18
12128;222;16;20;22;54;61;43;6
12129;444;88;47;88;64;103;47;6
12130;1112;152;125;154;236;238;156;52
12131;1523;266;188;254;390;313;108;4
12133;6000;936;818;1027;1317;1168;651;83
12134;355;38;31;54;71;76;55;29
12135;437;57;36;58;72;117;64;33
12136;939;152;118;138;226;185;114;5
12137;872;197;132;212;201;71;50;8
12138;1719;281;200;279;339;306;235;78
12139;141;11;9;21;32;37;26;5
12140;969;148;108;169;205;205;119;15
12141;227;21;23;38;52;71;21;3
12142;622;140;71;149;128;89;38;5
12143;59;6;3;4;12;24;8;1
12144;128;13;6;19;25;37;25;4
12145;21712;3277;3052;3380;4485;4515;2524;478
12146;2308;450;296;475;541;395;136;15
