identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1013054";"Gendarmerie - Centre d'information et de recrutement de Besançon";"Caserne Capitaine Girard 26 Rue des Justices 25000 BESANCON";"+33 3 81 40 50 47";"25";"25056";"Caserne Capitaine Girard 26 Rue des Justices";"25000";"Besançon";"";"";"";"6.004911";"47.252341";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/bourgogne-franche-comte/doubs/a2d7bfe1-61ed-4d6c-aa11-ca5e09075361"
"1013076";"Gendarmerie - Peloton motorisé d'École-Valentin";"Sortie n°4 - Besançon - Nord Autoroute A36 25480 ECOLE VALENTIN";"+33 3 81 80 24 03";"25";"25212";"Sortie n°4 - Besançon - Nord Autoroute A36";"25480";"École-Valentin";"";"";"";"5.986146";"47.276565";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/bourgogne-franche-comte/doubs/744f08a9-2bb3-45a5-8fe0-76bb49a6a58b"
"1013075";"Gendarmerie - Peloton motorisé de Villars-sous-Écot";"2 Rue des Fontenottes 25150 VILLARS SOUS ECOT";"+33 3 81 92 74 97";"25";"25618";"2 Rue des Fontenottes";"25150";"Villars-sous-Écot";"";"";"";"6.685247";"47.424343";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/bourgogne-franche-comte/doubs/97c25448-f5ec-410b-a98e-75d693674d25"
"1008784";"Gendarmerie - Brigade de Bourdeaux";"Route de Crest 26460 BOURDEAUX";"+33 4 75 53 33 67";"26";"26056";"Route de Crest";"26460";"Bourdeaux";"";"";"";"5.13304";"44.58964";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/a79b9d64-80ba-433d-a138-beb12befe3fe"
"1008787";"Gendarmerie - Brigade de Buis-les-Baronnies";"2 Rue du Temple 26170 BUIS LES BARONNIES";"+33 4 75 28 00 30";"26";"26063";"2 Rue du Temple";"26170";"Buis-les-Baronnies";"";"";"";"5.27479";"44.27437";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/d2190baa-ad5c-45d6-9e0e-49132b5d0471"
"1008774";"Gendarmerie - Brigade de Chabeuil";"51 Avenue de Romans 26120 CHABEUIL";"+33 4 75 59 00 22";"26";"26064";"51 Avenue de Romans";"26120";"Chabeuil";"";"";"";"5.01952";"44.90841";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/94e565b7-eb29-478a-ad03-2127a27e1314"
"1008821";"Gendarmerie - Brigade de Chatuzange-le-Goubet";"35 Rue du Vercors 26300 CHATUZANGE LE GOUBET";"+33 4 75 70 03 37";"26";"26088";"35 Rue du Vercors";"26300";"Chatuzange-le-Goubet";"";"";"";"5.075947";"45.033659";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/f84c4be3-fd5d-4063-8d93-81941022820b"
"1008764";"Gendarmerie - Brigade de Châtillon-en-Diois";"La Chapelle 30 Chemin des vignes 26410 CHATILLON EN DIOIS";"+33 4 75 21 10 10";"26";"26086";"La Chapelle 30 Chemin des vignes";"26410";"Châtillon-en-Diois";"";"";"";"5.47679";"44.69252";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/01a66e7d-833d-4161-9662-186c7a1f4b03"
"1008769";"Gendarmerie - Brigade de Crest";"188 Avenue Jean Rabot 26400 CREST";"+33 4 75 25 00 59";"26";"26108";"188 Avenue Jean Rabot";"26400";"Crest";"";"";"";"5.0253";"44.72061";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/1d93cd5d-592a-4ad5-8a50-8839777d9a0a"
"1008766";"Gendarmerie - Brigade de Die";"23 Avenue Division du Texas 26150 DIE";"+33 4 75 22 04 66";"26";"26113";"23 Avenue Division du Texas";"26150";"Die";"";"";"";"5.37662";"44.751";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/27c7754a-f713-421c-8ad2-eeef07261cf6"
"1008785";"Gendarmerie - Brigade de Dieulefit";"551 Allée de Lich 26220 DIEULEFIT";"+33 4 75 46 42 14";"26";"26114";"551 Allée de Lich";"26220";"Dieulefit";"";"";"";"5.06214";"44.52779";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/105c512e-a862-4243-96e5-bc573136f9ff"
"1008797";"Gendarmerie - Brigade de Donzère";"630 Avenue Jean Moulin 26290 DONZERE";"+33 4 75 51 60 06";"26";"26116";"630 Avenue Jean Moulin";"26290";"Donzère";"";"";"";"4.71255";"44.43575";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/a2a6b41f-e2e0-4171-9eb0-e751680140d7"
"1008796";"Gendarmerie - Brigade de Grignan";"14 Rue de la Gendarmerie 26230 GRIGNAN";"+33 4 75 46 50 04";"26";"26146";"14 Rue de la Gendarmerie";"26230";"Grignan";"";"";"";"4.90573";"44.42186";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/29063f3a-2336-4729-b96d-d1521efce1b9"
"1008800";"Gendarmerie - Brigade de La-Bégude-de-Mazenc";"120 Route d'Aleyrac 26160 LA BEGUDE DE MAZENC";"+33 4 75 46 22 06";"26";"26045";"120 Route d'Aleyrac";"26160";"La Bégude-de-Mazenc";"";"";"";"4.933948";"44.541917";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/43d3cd67-a4de-4617-a14f-f9430bfa37c0"
"1008822";"Gendarmerie - Brigade de La-Chapelle-en-Vercors";"Avenue du Château 26420 LA CHAPELLE EN VERCORS";"+33 4 75 48 24 44";"26";"26074";"Avenue du Château";"26420";"La Chapelle-en-Vercors";"";"";"";"5.41918";"44.96608";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/d1c9fc70-81cb-4080-966a-42f9f796ab26"
"1008782";"Gendarmerie - Brigade de La-Motte-Chalancon";"Place des Ecoles 26470 LA MOTTE CHALANCON";"+33 4 75 27 85 44";"26";"26215";"Place des Ecoles";"26470";"La Motte-Chalancon";"";"";"";"5.38088";"44.48668";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/f9551b63-24eb-4a25-8d79-36e691dc772f"
"1008772";"Gendarmerie - Brigade de Livron-sur-Drôme";"Avenue des Cévennes 26250 LIVRON SUR DROME";"+33 4 75 61 77 55";"26";"26165";"Avenue des Cévennes";"26250";"Livron-sur-Drôme";"";"";"";"4.83899";"44.77071";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/dc15029f-b087-4154-85d0-97a3d3422b28"
"1008771";"Gendarmerie - Brigade de Loriol-sur-Drôme";"12 Rue de la Schwalm 26270 LORIOL SUR DROME";"+33 4 75 61 63 54";"26";"26166";"12 Rue de la Schwalm";"26270";"Loriol-sur-Drôme";"";"";"";"4.81875";"44.75085";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/2f2b750c-fe2f-4a79-9b91-855af01aa8c3"
"1008765";"Gendarmerie - Brigade de Luc-en-Diois";"440 Route de Châtillon-en-Diois 26310 LUC EN DIOIS";"+33 4 75 21 32 02";"26";"26167";"440 Route de Châtillon-en-Diois";"26310";"Luc-en-Diois";"";"";"";"5.44864";"44.61983";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/1afabb9d-8184-4db4-a7e6-64a0d0153e55"
"1008773";"Gendarmerie - Brigade de Lus-la-Croix-Haute";"150 Route des Vignes 26620 LUS LA CROIX HAUTE";"+33 4 92 58 50 02";"26";"26168";"150 Route des Vignes";"26620";"Lus-la-Croix-Haute";"";"";"";"5.706114";"44.667815";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/93b174e4-cf87-4c6e-9db0-73c8e268bc04"
"1008803";"Gendarmerie - Brigade de Marsanne";"215 Rue Jeanne d'Arc 26740 MARSANNE";"+33 4 75 90 30 10";"26";"26176";"215 Rue Jeanne d'Arc";"26740";"Marsanne";"";"";"";"4.87562";"44.64163";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/4c091760-a7c9-4961-a6ae-86ca6672947c"
"1008788";"Gendarmerie - Brigade de Montbrun-les-Bains";"la Condamine 26570 MONTBRUN LES BAINS";"+33 4 75 28 80 98";"26";"26193";"la Condamine";"26570";"Montbrun-les-Bains";"";"";"";"5.43688";"44.17361";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/077cb949-951f-469c-8ec5-6af1b93147f1"
"1008802";"Gendarmerie - Brigade de Montélimar";"57 Chemin de Redondon 26200 MONTELIMAR";"+33 4 75 01 01 33";"26";"26198";"57 Chemin de Redondon";"26200";"Montélimar";"";"";"";"4.76982";"44.54033";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/858ad7f1-d18e-42c2-93e3-98439a31992c"
"1008815";"Gendarmerie - Brigade de Moras-en-Valloire";"260A Chemin de la Gendarmerie 26210 MORAS EN VALLOIRE";"+33 4 75 31 90 61";"26";"26213";"260A Chemin de la Gendarmerie";"26210";"Moras-en-Valloire";"";"";"";"4.98898";"45.29225";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/c0d54aae-e80b-4b13-8258-495feaf58f53"
"1008779";"Gendarmerie - Brigade de Nyons";"52 Avenue Fréderic Mistral 26110 NYONS";"+33 4 75 26 33 22";"26";"26220";"52 Avenue Fréderic Mistral";"26110";"Nyons";"";"";"";"5.12598";"44.35672";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"15h00";"18h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/a5c8062d-5d20-43ea-983a-fc1d0ca114a0"
"1008795";"Gendarmerie - Brigade de Pierrelatte";"1 Place de la Poste 26700 PIERRELATTE";"+33 4 75 04 01 77";"26";"26235";"1 Place de la Poste";"26700";"Pierrelatte";"";"";"";"4.69989401";"44.3851967";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/8e0d0c5f-248c-4ab9-9a1d-f725d4c80966"
"1008799";"Gendarmerie - Brigade de Puy-Saint-Martin";"4 Place du Champ-de-Mars 26450 PUY ST MARTIN";"+33 4 75 90 12 62";"26";"26258";"4 Place du Champ-de-Mars";"26450";"Puy-Saint-Martin";"";"";"";"4.97544";"44.6272";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/2e5625ab-d4e0-4452-a651-a90bef0a1f58"
"1008812";"Gendarmerie - Brigade de Romans-sur-Isère";"2A Rue Théodore Monod 26100 ROMANS SUR ISERE";"+33 4 75 02 03 92";"26";"26281";"2A Rue Théodore Monod";"26100";"Romans-sur-Isère";"";"";"";"5.04352";"45.05789";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/027fdd1c-2348-4e66-b20a-52e68dc38987"
"1008781";"Gendarmerie - Brigade de Rémuzat";"Quartier Les Faysses 26510 REMUZAT";"+33 4 75 27 85 44";"26";"26264";"Quartier Les Faysses";"26510";"Rémuzat";"";"";"";"5.35997";"44.42065";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/13a2f727-9195-4f58-b4bf-78a07063947d"
"1008768";"Gendarmerie - Brigade de Saillans";"145 Route Royale 26340 SAILLANS";"+33 4 75 21 53 22";"26";"26289";"145 Route Royale";"26340";"Saillans";"";"";"";"5.19323";"44.69587";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/0763688a-9693-4acd-80e8-173adbe3bb1b"
"1008813";"Gendarmerie - Brigade de Saint-Donat-sur-l'Herbasse";"1170 Avenue du Général de Gaulle 26260 ST DONAT SUR L HERBASSE";"+33 4 75 45 11 13";"26";"26301";"1170 Avenue du Général de Gaulle";"26260";"Saint-Donat-sur-l'Herbasse";"";"";"";"4.98465";"45.11997";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/33890578-832b-4cab-8179-2e18d991357f"
"1008820";"Gendarmerie - Brigade de Saint-Jean-en-Royans";"13 Avenue Jules Nadi 26190 ST JEAN EN ROYANS";"+33 4 75 48 66 09";"26";"26307";"13 Avenue Jules Nadi";"26190";"Saint-Jean-en-Royans";"";"";"";"5.28975";"45.02239";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"15h00";"18h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/277259b3-80b2-4d18-9438-db3138b05296"
"1008805";"Gendarmerie - Brigade de Saint-Paul-Trois-Châteaux";"1 Chemin de Châtillon 26130 ST PAUL TROIS CHATEAUX";"+33 4 75 04 70 67";"26";"26324";"1 Chemin de Châtillon";"26130";"Saint-Paul-Trois-Châteaux";"";"";"";"4.77927";"44.3557";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/419d0ca2-100d-460b-84b3-adebe8f92474"
"1008819";"Gendarmerie - Brigade de Saint-Rambert-d'Albon";"8 Allée des Bleuets 26140 ST RAMBERT D ALBON";"+33 4 75 31 00 25";"26";"26325";"8 Allée des Bleuets";"26140";"Saint-Rambert-d'Albon";"";"";"";"4.81849";"45.28633";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/4e70ff2e-4a24-4c56-beeb-9b4a551c593c"
"1008818";"Gendarmerie - Brigade de Saint-Vallier";"28 bis Avenue Eugène Buissonnet 26240 ST VALLIER";"+33 4 75 23 08 23";"26";"26333";"28 bis Avenue Eugène Buissonnet";"26240";"Saint-Vallier";"";"";"";"4.81826";"45.1727";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/60dc4979-49b5-463b-a034-2b8f9f392a44"
"1008806";"Gendarmerie - Brigade de Suze-la-Rousse";"698 Avenue des Côtes-du-Rhône 26790 SUZE LA ROUSSE";"+33 4 75 04 80 01";"26";"26345";"698 Avenue des Côtes-du-Rhône";"26790";"Suze-la-Rousse";"";"";"";"4.83694";"44.28807";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/622b804d-28a2-41c0-99fa-443ac44e3b58"
"1008823";"Gendarmerie - Brigade de Tain-l'Hermitage";"42 Rue Marcel Clachet 26600 TAIN L HERMITAGE";"+33 4 75 08 23 77";"26";"26347";"42 Rue Marcel Clachet";"26600";"Tain-l'Hermitage";"";"";"";"4.85259";"45.06746";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/32ddd682-f9cf-4f76-b07c-e6e33288368b"
"24000392";"Gendarmerie - Brigade des Tourrettes";"Espace Jean Ferrat 2 bis Rue des écoles 26740 LES TOURRETTES";"04 75 00 00 70";"26";"26353";"Espace Jean Ferrat 2 bis Rue des écoles";"26740";"Les Tourrettes";"";"";"";"4.79223249";"44.66231886";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/e8b2e470-bdd9-4052-aeb2-6bc2f19410fc"
"1008816";"Gendarmerie - Brigade du Grand-Serre";"25 Impasse du coteau 26530 LE GRAND SERRE";"+33 4 75 68 81 53";"26";"26143";"25 Impasse du coteau";"26530";"Le Grand-Serre";"";"";"";"5.103279";"45.26973904";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/d1b678e1-b42c-4e52-a84d-1f67f6e512db"
