CODGEO_2024,annee,POP
21045,21,2025
21046,16,792
21046,21,949
21047,16,770
21047,21,781
21048,16,3636
21048,21,5949
21049,16,456
21049,21,494
21050,16,1414
21050,21,2090
21051,16,744
21051,21,720
21052,16,392
21052,21,338
21053,16,2376
21053,21,1791
21054,16,259728
21054,21,240384
21055,16,294
21055,21,196
21056,16,2547
21056,21,4480
21057,16,1715
21057,21,2464
21058,16,1813
21058,21,1185
21059,16,6027
21059,21,2748
21060,16,4863
21060,21,9534
21061,16,948
21061,21,603
21062,16,2310
21062,21,1998
21063,16,1140
21063,21,819
21064,16,856
21064,21,909
21065,16,2002
21065,21,1342
21066,16,854
21066,21,700
21067,16,4188
21067,21,3435
21068,16,861
21068,21,999
21069,16,1452
21069,21,1062
21070,16,1668
21070,21,1224
21071,16,5736
21071,21,2884
21072,16,2460
21072,21,2145
21074,16,2313
21074,21,1500
21075,16,696
21075,21,884
21076,16,3092
21076,21,3416
21077,16,1488
21077,21,1320
21078,16,740
21078,21,923
21079,16,1596
21079,21,1524
21080,16,3425
21080,21,2604
21081,16,1452
21081,21,1397
21082,16,876
21082,21,672
21083,16,1300
21083,21,1089
21084,16,732
21084,21,732
21085,16,1976
21085,21,1573
21086,16,3723
21086,21,6290
21087,16,2514
21087,21,1624
21088,16,2583
21088,21,2740
21089,16,3143
21089,21,3024
21090,16,770
21090,21,671
21091,16,481
21091,21,686
21092,16,1890
21092,21,2097
21093,16,1422
21093,21,1490
21094,16,3112
21094,21,2376
21095,16,648
21095,21,552
21096,16,861
21096,21,1080
21097,16,396
21097,21,468
21098,16,1651
21098,21,1250
21099,16,2219
21099,21,1525
21100,16,455
21100,21,455
21101,16,1640
21101,21,1700
21102,16,1656
21102,21,1885
21103,16,7173
21103,21,9608
21104,16,343
21104,21,473
21105,16,2210
21105,21,4488
21106,16,3600
21106,21,3648
21107,16,2712
21107,21,4515
21108,16,1534
21108,21,1404
21109,16,2856
21109,21,1935
21110,16,2656
21110,21,1971
21111,16,3010
21111,21,2226
21112,16,3045
21112,21,1624
21113,16,2388
21113,21,1773
21114,16,2220
21114,21,1404
21115,16,2667
21115,21,1805
21116,16,1496
21116,21,1340
21117,16,576
21117,21,564
21118,16,350
21118,21,290
21119,16,546
21119,21,572
21120,16,1064
21120,21,1032
21121,16,912
21121,21,836
21122,16,2212
21122,21,3040
21123,16,348
21123,21,462
21124,16,2262
21124,21,2148
21125,16,1880
21125,21,1296
21126,16,5643
21126,21,5517
21127,16,3138
21127,21,5080
21128,16,1715
21128,21,2120
21129,16,434
21129,21,294
21130,16,2737
21130,21,3240
21131,16,1377
21131,21,2355
21132,16,2244
21132,21,3555
21133,16,1480
21133,21,2484
21134,16,2009
21134,21,1645
21135,16,2512
21135,21,2184
21136,16,378
21136,21,364
21137,16,792
21137,21,1391
21138,16,1800
21138,21,1770
21139,16,2330
21139,21,2664
21140,16,825
21140,21,836
21141,16,476
21141,21,468
21142,16,2016
21142,21,1260
21143,16,567
21143,21,780
21144,16,360
21144,21,507
21145,16,490
21145,21,444
21146,16,1390
21146,21,1320
21147,16,408
21147,21,490
21148,16,2471
21148,21,2359
21149,16,1470
21149,21,1340
21150,16,1540
21150,21,1925
21151,16,968
21151,21,1012
21152,16,712
21152,21,720
21153,16,1628
21153,21,1590
21154,16,43024
21154,21,53780
21155,16,440
21155,21,532
21156,16,470
21156,21,672
21157,16,216
21157,21,252
21158,16,1440
21158,21,1810
21159,16,1339
21159,21,1176
21160,16,630
21160,21,824
21161,16,729
21161,21,1014
21162,16,3904
21162,21,2904
21163,16,1200
21163,21,1504
21164,16,1656
21164,21,1450
21165,16,910
21165,21,670
21166,16,165624
21166,21,187785
21167,16,1250
21167,21,1287
21168,16,630
21168,21,468
21169,16,2114
21169,21,2004
21170,16,2784
21170,21,2400
21171,16,126456
21171,21,109440
21172,16,3289
21172,21,2850
21173,16,4424
21173,21,2440
21175,16,2412
21175,21,2196
21176,16,1320
21176,21,1008
21177,16,1840
21177,21,1400
21178,16,2934
21178,21,3432
21179,16,3392
21179,21,6419
21180,16,1224
21180,21,1404
21181,16,1608
21181,21,1664
21182,16,1034
21182,21,1261
21183,16,5110
21183,21,4248
21184,16,744
21184,21,871
21185,16,5085
21185,21,3626
21186,16,4543
21186,21,3624
21187,16,833
21187,21,1331
21189,16,2688
21189,21,3915
21190,16,4720
21190,21,3488
21191,16,4884
21191,21,4974
21192,16,1294
21192,21,1288
21193,16,3032
21193,21,2238
21194,16,3584
21194,21,3816
21195,16,1035
21195,21,2769
21196,16,3844
21196,21,2943
21197,16,392
21197,21,490
21198,16,2684
21198,21,2706
21199,16,948
21199,21,1551
21200,16,5690
21200,21,3309
21201,16,2096
21201,21,1195
21202,16,1958
21202,21,1001
21203,16,1500
21203,21,1807
21204,16,847
21204,21,1056
21205,16,1976
21205,21,2115
21207,16,729
21207,21,814
21208,16,1539
21208,21,1760
21209,16,5661
21209,21,7696
21210,16,2076
21210,21,2620
21211,16,1470
21211,21,1250
21212,16,2925
21212,21,1595
21214,16,1790
21214,21,1503
21215,16,1611
21215,21,1958
21216,16,1248
21216,21,1080
21217,16,1206
21217,21,1890
21218,16,1624
21218,21,1140
21219,16,1781
21219,21,2086
21220,16,1485
21220,21,1716
21221,16,600
21221,21,588
21222,16,1352
21222,21,1428
21223,21,3058
21224,16,760
21224,21,732
21225,16,980
21225,21,1330
21226,16,1675
21226,21,2345
21227,16,2886
21227,21,2475
21228,16,1680
21228,21,1001
21229,16,850
21229,21,1358
21230,16,4103
21230,21,3420
21231,16,2171260
21231,21,2230844
21232,16,2580
21232,21,2189
21233,16,1800
21233,21,1930
21234,16,767
21234,21,896
21235,16,477
21235,21,576
21236,16,3096
21236,21,2560
21237,16,1164
21237,21,1128
21238,16,1290
21238,21,1932
21239,16,2325
21239,21,2313
21240,16,2520
21240,21,1848
21241,16,3679
21241,21,3636
21242,16,2288
21242,21,2093
21243,16,984
21243,21,847
21244,16,558
21244,21,280
21245,16,2212
21245,21,2261
21246,16,1665
21246,21,1320
21247,16,3148
21247,21,1494
21248,16,962
21248,21,513
21249,16,2816
21249,21,2696
21250,16,979
21250,21,996
21251,16,2484
21251,21,1515
21252,16,1032
21252,21,750
21253,16,1672
21253,21,1397
21254,16,1065
21254,21,812
21255,16,2547
21255,21,3949
21256,16,3150
21256,21,2504
21257,16,816
21257,21,670
21258,16,2250
21258,21,1491
21259,16,2700
21259,21,831
21260,16,2198
21260,21,1672
21261,16,3350
21261,21,1244
21262,16,448
21262,21,406
21263,16,9558
21263,21,5091
21264,16,561
21264,21,429
21265,16,1498
21265,21,4392
21266,16,1432
21266,21,2652
21267,16,1856
21267,21,2028
21268,16,1970
21268,21,1592
21269,16,2514
21269,21,1804
21270,16,2275
21270,21,2007
21271,16,3010
21271,21,3276
21272,16,2120
21272,21,1890
21273,16,2562
21273,21,7330
21274,16,1485
21274,21,1312
21275,16,1620
21275,21,1300
21276,16,1440
21276,21,1624
21277,16,1794
21277,21,3540
21278,16,44690
21278,21,70776
21279,16,308
21279,21,325
21280,16,1430
21280,21,1490
21281,16,1956
21281,21,1700
21282,16,1352
21282,21,1188
21283,16,754
21283,21,871
21284,16,2502
21284,21,3228
21285,16,2814
21285,21,1545
21286,16,588
21286,21,1218
21287,16,2028
21287,21,1064
21288,16,1026
21288,21,1288
21289,16,1428
21289,21,1428
21290,16,5292
21290,21,4730
21291,16,2274
21291,21,2968
21292,16,37450
21292,21,36155
21293,16,1680
21293,21,1353
21294,16,3368
21294,21,2628
21295,16,27774
21295,21,18294
21296,16,2136
21296,21,1539
21297,16,3455
21297,21,3655
21298,16,896
21298,21,416
21299,16,1157
21299,21,1056
21300,16,2142
21300,21,1420
21301,16,1673
21301,21,1355
21302,16,1242
21302,21,1180
21303,16,182
21303,21,168
21304,16,2259
21304,21,1813
21305,16,2060
21305,21,1116
21306,16,2343
21306,21,1712
21307,16,1846
21307,21,1305
21308,16,2431
21308,21,2340
21309,16,1196
21309,21,1157
21310,16,918
21310,21,560
21311,16,624
21311,21,910
21312,16,432
21312,21,260
21313,16,504
21313,21,506
21314,16,1014
21314,21,936
21315,16,6100
21315,21,4868
21316,16,2022
21316,21,2898
21317,16,22065
21317,21,30338
21319,16,5999
21319,21,3628
21320,16,5600
21320,21,3950
21321,16,1232
21321,21,975
21322,16,1974
21322,21,2163
21323,16,1152
21323,21,1480
21324,16,742
21324,21,714
21325,16,1302
21325,21,567
21326,16,996
21326,21,729
21327,16,2064
21327,21,1736
21328,16,430
21328,21,714
21329,16,658
21329,21,560
21330,16,2604
21330,21,2280
21331,16,2616
21331,21,2028
21332,16,4995
21332,21,3021
21333,16,1130
21333,21,1350
21334,16,3962
21334,21,2415
21335,16,1638
21335,21,1430
21336,16,2856
21336,21,1989
21337,16,2654
21337,21,2734
21338,16,1716
21338,21,1359
21339,16,4088
21339,21,5050
21340,16,2493
21340,21,2040
21341,16,1070
21341,21,1300
21342,16,2586
21342,21,2556
21343,16,819
21343,21,1056
21344,16,1832
21344,21,1816
21345,16,1407
21345,21,2178
21346,16,2480
21346,21,1770
21347,16,1932
21347,21,2471
21348,16,936
21348,21,1020
21349,16,3640
21349,21,4293
21350,16,576
21350,21,560
21351,16,3546
21351,21,3495
21352,16,6744
21352,21,3444
21353,16,3669
21353,21,1202
21354,16,637
21354,21,715
21355,16,87930
21355,21,86760
21356,16,4845
21356,21,5019
21357,16,1260
21357,21,912
21358,16,1480
21358,21,1728
21359,16,732
21359,21,513
21360,16,1199
21360,21,1180
21361,16,2128
21361,21,3556
21362,16,1320
21362,21,1179
21363,16,3780
21363,21,2862
21364,16,1020
21364,21,902
21365,16,936
21365,21,988
21366,16,1236
21366,21,2409
21367,16,2893
21367,21,1566
21368,16,2952
21368,21,2142
21369,16,2163
21369,21,1625
21370,16,2607
21370,21,3532
21371,16,1676
21371,21,1580
21372,16,850
21372,21,780
21373,16,2916
21373,21,3116
21374,16,1899
21374,21,1400
21375,16,1750
21375,21,2352
21376,16,1180
21376,21,1200
21377,16,714
21377,21,585
21378,16,900
21378,21,890
21379,16,1540
21379,21,1510
21380,16,455
21380,21,540
21381,16,1260
21381,21,801
21382,16,2145
21382,21,2244
21383,16,9990
21383,21,8620
21384,16,627
21384,21,675
21385,16,3230
21385,21,1635
21386,16,1896
21386,21,2552
21387,16,1917
21387,21,1962
21388,16,3474
21388,21,6120
21389,16,1720
21389,21,2000
21390,16,42928
21390,21,47781
21391,16,5016
21391,21,5887
21392,16,682
21392,21,793
21393,16,1550
21393,21,1328
21394,16,1680
21394,21,1232
21395,16,1188
21395,21,1183
21396,16,603
21396,21,816
21397,16,1593
21397,21,1557
21398,16,1705
21398,21,2196
21399,16,1323
21399,21,2097
21400,16,728
21400,21,585
21401,16,2324
21401,21,3210
21402,16,120
21402,21,196
21403,16,924
21403,21,1066
21404,16,2586
21404,21,2406
21405,16,4075
21405,21,3220
21406,16,2988
21406,21,3036
21407,16,1666
21407,21,2440
21408,16,9984
21408,21,1699
21409,16,3262
21409,21,2170
21410,16,462
21410,21,406
21411,16,3312
21411,21,5184
21412,16,2884
21412,21,5560
21413,16,3429
21413,21,4080
21414,16,3672
21414,21,2576
21415,16,1991
21415,21,2220
21416,16,4200
21416,21,3924
21417,16,1339
21417,21,1365
21418,16,819
21418,21,616
21419,16,1855
21419,21,1620
21420,16,1672
21420,21,1264
21421,16,2290
21421,21,1645
21422,16,1441
21422,21,1560
21423,16,2704
21423,21,2292
21424,16,1111
21424,21,1356
21425,16,32004
21425,21,38304
21426,16,2376
21426,21,1881
21427,16,2088
21427,21,1480
21428,16,1782
21428,21,1836
21429,16,3624
21429,21,2860
21430,16,1118
21430,21,747
21431,16,2128
21431,21,1694
21432,16,2176
21432,21,1240
21433,16,3152
21433,21,1905
21434,16,1647
21434,21,1746
21435,16,1525
21435,21,1180
21436,16,1800
21436,21,1740
21437,16,2250
21437,21,3159
21438,16,810
21438,21,803
21439,16,988
21439,21,1209
21440,16,2211
21440,21,2010
21441,16,1715
21441,21,2214
21442,16,4044
21442,21,1290
21444,16,876
21444,21,737
21445,16,1359
21445,21,1924
21446,16,2750
21446,21,3072
21447,16,1008
21447,21,1044
21448,16,1204
21448,21,920
21449,16,1850
21449,21,1730
21450,16,1530
21450,21,1503
21451,16,900
21451,21,858
21452,16,13125
21452,21,12584
21454,16,872
21454,21,749
21455,16,2150
21455,21,1836
21456,16,2015
21456,21,1224
21457,16,1050
21457,21,1120
21458,16,4332
21458,21,5730
21459,16,1912
21459,21,2748
21460,16,760
21460,21,732
21461,16,4443
21461,21,5684
21462,16,2862
21462,21,2835
21463,16,559
21463,21,671
21464,16,49887
21464,21,47781
21465,16,912
21465,21,790
21466,16,396
21466,21,369
21467,16,1179
21467,21,1612
21468,16,873
21468,21,1044
21469,16,3283
21469,21,3157
21470,16,728
21470,21,676
21471,16,208
21471,21,168
21472,16,1710
21472,21,1557
21473,16,2864
21473,21,1604
21474,16,2856
21474,21,2065
21475,16,2555
21475,21,2465
21476,16,1590
21476,21,1992
21477,16,1116
21477,21,1134
21478,16,2336
21478,21,2272
21479,16,1248
21479,21,891
21480,16,2480
21480,21,1428
21481,16,7484
21481,21,8996
21482,16,2636
21482,21,3180
21483,16,2320
21483,21,2400
21484,16,936
21484,21,819
21485,16,10420
21485,21,12590
21487,16,2080
21487,21,2120
21488,16,1950
21488,21,1512
21489,16,522
21489,21,600
21490,16,1793
21490,21,1550
21491,16,585
21491,21,864
21492,16,1046
21492,21,2658
21493,16,4696
21493,21,2855
21494,16,936
21494,21,1092
21495,16,774
21495,21,1272
21496,16,3945
21496,21,5164
21497,16,2024
21497,21,1593
21498,16,682
21498,21,550
21499,16,1680
21499,21,2364
21500,16,4011
21500,21,3444
21501,16,5784
21501,21,9276
21502,16,1878
21502,21,1222
21503,16,1624
21503,21,1632
21504,16,968
21504,21,910
21505,16,2940
21505,21,4272
21506,16,1209
21506,21,1820
21508,16,2436
21508,21,2784
21510,16,1782
21510,21,2041
21511,16,1116
21511,21,1056
21512,16,2322
21512,21,1464
21514,16,940
21514,21,1313
21515,16,105567
21515,21,106428
21516,16,539
21516,21,936
21517,16,3042
21517,21,4016
21518,16,2496
21518,21,2200
21519,16,1464
21519,21,2728
21520,16,1639
21520,21,1377
21521,16,3524
21521,21,6503
21522,16,3087
21522,21,3290
21523,16,1340
21523,21,1896
21524,16,465
21524,21,900
21525,16,2628
21525,21,2700
21526,16,520
21526,21,574
21527,16,1156
21527,21,1116
21528,16,1911
21528,21,1755
21529,16,528
21529,21,663
21530,16,1590
21530,21,1287
21531,16,499
21531,21,994
21532,16,2218
21532,21,3615
21533,16,1183
21533,21,1032
21534,16,4176
21534,21,2241
21535,16,5196
21535,21,8088
21536,16,2272
21536,21,2016
21537,16,1265
21537,21,1298
21538,16,1380
21538,21,936
21539,16,845
21539,21,590
21540,16,58720
21540,21,52430
21541,16,1784
21541,21,2040
21542,16,4050
21542,21,3199
21543,16,1536
21543,21,2256
21544,16,798
21544,21,702
21545,16,2832
21545,21,1842
21546,16,2090
21546,21,1616
21547,16,2353
21547,21,2398
21548,16,1680
21548,21,1770
21549,16,869
21549,21,1148
21550,16,1353
21550,21,1190
21552,16,518
21552,21,468
21553,16,1344
21553,21,1260
21554,16,2204
21554,21,3060
21555,16,2962
21555,21,8075
21556,16,2860
21556,21,1936
21557,16,848
21557,21,1526
21558,16,4365
21558,21,4535
21559,16,2067
21559,21,2792
21560,16,2682
21560,21,2328
21561,16,3087
21561,21,4640
21562,16,1768
21562,21,1990
21563,16,1430
21563,21,1254
21564,16,3843
21564,21,1965
21565,16,3520
21565,21,2124
21566,16,1323
21566,21,1656
21567,16,2310
21567,21,2070
21568,16,5664
21568,21,4104
21569,16,1090
21569,21,1236
21570,16,1288
21570,21,2064
21571,16,1260
21571,21,2070
21572,16,3176
21572,21,1608
21573,16,2232
21573,21,1456
21574,16,3555
21574,21,3393
21575,16,2106
21575,21,1968
21576,16,1620
21576,21,1560
21577,16,5436
21577,21,6615
21578,16,2304
21578,21,2536
21579,16,1484
21579,21,1863
21580,16,1632
21580,21,1310
21581,16,1920
21581,21,1242
21582,16,874
21582,21,3532
21583,16,742
21583,21,812
21584,16,14646
21584,21,9296
21585,16,1952
21585,21,4036
21586,16,4176
21586,21,3565
21587,16,1920
21587,21,1984
21588,16,836
21588,21,897
21589,16,1326
21589,21,1200
21590,16,3942
21590,21,5144
21591,16,3336
21591,21,4315
21592,16,2664
21592,21,1848
21593,16,972
21593,21,948
21594,16,2233
21594,21,970
21595,16,1782
21595,21,1672
21596,16,1484
21596,21,3447
21597,16,473
21597,21,660
21598,16,2076
21598,21,1440
21599,16,12065
21599,21,9572
21600,16,1220
21600,21,1408
21601,16,890
21601,21,1116
21602,16,312
21602,21,406
21603,16,28924
21603,21,32544
21604,16,1794
21604,21,1350
21605,16,4152
21605,21,2045
21606,16,1835
21606,21,3570
21607,16,7143
21607,21,11570
21608,16,824
21608,21,808
21609,16,2868
21609,21,2008
21610,16,2527
21610,21,2513
21611,16,1870
21611,21,1904
21612,16,1116
21612,21,1008
21613,16,1650
21613,21,1771
21614,16,1476
21614,21,3960
21615,16,1792
21615,21,2651
21616,16,1448
21616,21,1176
21617,16,105318
21617,21,107046
21618,16,4608
21618,21,3288
21619,16,2330
21619,21,1540
21620,16,1450
21620,21,1749
21622,16,1952
21622,21,2223
21623,16,3168
21623,21,6192
21624,16,1287
21624,21,1846
21625,16,783
21625,21,1079
21626,16,868
21626,21,768
21627,16,1469
21627,21,1080
21628,16,882
21628,21,806
21629,16,3160
21629,21,2772
21630,16,2080
21630,21,1075
21631,16,611
21631,21,728
21632,16,3237
21632,21,2184
21633,16,1881
21633,21,2101
21634,16,745
21634,21,1080
21635,16,1540
21635,21,1212
21636,16,2860
21636,21,1778
21637,16,2743
21637,21,2130
21638,16,1087
21638,21,2316
21639,16,3048
21639,21,736
21640,16,1800
21640,21,2120
21641,16,3269
21641,21,3688
21642,16,2646
21642,21,2050
21643,16,2320
21643,21,3038
21644,16,1503
21644,21,1680
21645,16,2444
21645,21,2416
21646,16,1140
21646,21,1664
21647,16,1430
21647,21,1062
21648,16,2068
21648,21,2288
21649,16,550
21649,21,663
21650,16,1510
21650,21,1740
21651,16,2100
21651,21,1764
21652,16,2093
21652,21,2065
21653,16,660
21653,21,700
21655,16,1856
21655,21,2115
21656,16,1450
21656,21,4140
21657,16,5793
21657,21,4058
21659,16,1848
21659,21,1512
21660,16,516
21660,21,648
21661,16,5019
21661,21,5424
21662,16,490
21662,21,416
21663,16,14495
21663,21,13920
21664,16,946
21664,21,975
21665,16,1770
21665,21,1610
21666,16,960
21666,21,846
21667,16,3555
21667,21,2376
21669,16,888
21669,21,1288
21670,16,2601
21670,21,2360
21671,16,560
21671,21,700
21672,16,351
21672,21,336
21673,16,2050
21673,21,2568
21674,16,2170
21674,21,1632
21675,16,546
21675,21,518
21676,16,1332
21676,21,2288
21677,16,1053
21677,21,896
21678,16,1737
21678,21,2196
21679,16,1098
21679,21,1529
21680,16,2934
21680,21,2016
21681,16,946
21681,21,837
21682,16,1968
21682,21,2358
21683,16,2499
21683,21,2154
21684,16,5394
21684,21,2772
21685,16,2761
21685,21,2268
21686,16,1540
21686,21,2016
21687,16,2030
21687,21,1400
21688,16,1210
21688,21,684
21689,16,2464
21689,21,1512
21690,16,1274
21690,21,950
21691,16,3900
21691,21,3224
21692,16,3048
21692,21,2450
21693,16,966
21693,21,770
21694,16,390
21694,21,322
21695,16,611
21695,21,882
21696,16,1183
21696,21,1196
21698,16,3184
21698,21,2758
21699,16,6690
21699,21,4768
21700,16,936
21700,21,395
21701,16,1161
21701,21,1375
21702,16,2385
21702,21,2590
21703,16,552
21703,21,392
21704,16,729
21704,21,972
21705,16,962
21705,21,910
21706,16,1200
21706,21,872
21707,16,1526
21707,21,2442
21708,16,2760
21708,21,2584
21709,16,1790
21709,21,1790
21710,16,4300
21710,21,4236
21711,16,1512
21711,21,980
21712,16,1680
21712,21,1135
21713,16,2064
21713,21,2478
21714,16,1050
21714,21,1360
21715,16,2090
21715,21,1544
21716,16,1440
21716,21,775
21717,16,1746
21717,21,1350
22001,16,3528
22001,21,4172
22002,16,4456
22002,21,11560
22003,16,4870
22003,21,3716
22004,16,23870
22004,21,33873
22005,16,5170
22005,21,3090
22006,16,2783
22006,21,1365
22008,16,4388
22008,21,2278
22009,16,1782
22009,21,2210
22011,16,6486
22011,21,5280
22012,16,6856
22012,21,3460
22013,16,7005
22013,21,4252
22014,16,5670
22014,21,7308
22015,16,8120
22015,21,8535
22016,16,2184
22016,21,2814
22018,16,2093
22018,21,2128
22019,16,3241
22019,21,4527
22020,16,5784
22020,21,8772
22021,16,4764
22021,21,1158
22023,16,3440
22023,21,2472
22024,16,2321
22024,21,908
22025,16,6630
22025,21,11175
22026,16,4326
22026,21,2916
22027,16,4862
22027,21,2466
22028,16,6377
22028,21,5810
22029,16,2880
22029,21,2082
22030,16,6076
22030,21,6335
22031,16,3360
22031,21,1974
22032,16,9896
22032,21,5008
22033,16,2534
22033,21,3570
22034,16,4590
22034,21,1528
22035,16,6258
22035,21,5235
22036,16,2639
22036,21,1899
22037,16,1616
22037,21,2758
22039,16,2830
22039,21,2264
22040,16,5229
22040,21,5530
22041,16,2304
22041,21,2295
22042,16,1968
22042,21,3486
22043,16,1105
22043,21,1736
22044,16,3552
22044,21,7248
22045,16,2555
22045,21,3800
22046,16,51400
22046,21,51304
22047,16,2871
22047,21,4580
22048,16,10885
22048,21,6669
22049,16,3278
22049,21,6616
22050,16,184886
22050,21,190775
22052,16,2872
22052,21,3438
22053,16,6120
22053,21,2034
22054,16,23424
22054,21,31272
22055,16,48755
22055,21,55048
22056,16,5115
22056,21,5382
22057,16,2765
22057,21,3690
22059,16,8634
22059,21,9758
22060,16,5580
22060,21,3170
22061,16,5584
22061,21,6920
22062,16,3276
22062,21,4312
22063,16,1659
22063,21,3850
22064,16,5448
22064,21,4785
22065,16,8785
22065,21,1720
22067,16,7530
22067,21,10304
22068,16,3400
22068,21,2574
22069,16,1971
22069,21,1519
22070,16,89687
22070,21,78155
22071,16,3510
22071,21,5075
22072,16,3897
22072,21,2020
22073,16,2639
22073,21,3730
22074,16,5376
22074,21,3852
22075,16,2868
22075,21,4368
22076,16,2678
22076,21,4134
22077,16,5845
22077,21,6155
22079,16,4474
22079,21,11600
22081,16,20585
22081,21,25644
22082,16,4525
22082,21,4535
22083,16,2800
22083,21,2013
22084,16,9940
22084,21,10116
22085,16,2512
22085,21,3146
22086,16,2136
22086,21,2588
22087,16,2608
22087,21,2576
22088,16,1834
22088,21,1992
22090,16,5225
22090,21,4404
22091,16,4167
22091,21,3031
22092,16,2475
22092,21,2152
22093,16,183183
22093,21,202140
22094,16,7570
22094,21,9504
22095,16,2079
22095,21,2236
22096,16,2958
22096,21,2682
22097,16,2944
22097,21,4428
22098,16,4236
22098,21,4326
22099,16,3255
22099,21,5520
22101,16,5825
22101,21,3456
22103,16,4615
22103,21,3896
22104,16,3012
22104,21,4424
22105,16,5825
22105,21,3444
22106,16,61184
22106,21,70974
22107,16,3837
22107,21,3723
22108,16,1452
22108,21,1464
22109,16,1840
22109,21,1896
22110,16,5400
22110,21,4656
22111,16,3384
22111,21,2015
22112,16,1796
22112,21,3512
22113,16,237972
22113,21,244128
22114,16,2484
22114,21,3424
22115,16,2766
22115,21,3199
22116,16,3942
22116,21,4125
22117,16,4968
22117,21,7084
22118,16,20765
22118,21,21110
22119,16,4186
22119,21,4165
22121,16,5292
22121,21,5538
22122,16,2940
22122,21,1478
22124,16,2616
22124,21,1926
22126,16,2054
22126,21,1550
22127,16,5876
22127,21,4746
22128,16,2835
22128,21,4499
22129,16,770
22129,21,720
22131,16,4645
22131,21,4752
22132,16,2358
22132,21,2952
22133,16,5742
22133,21,2520
22134,16,12292
22134,21,9255
22135,16,7065
22135,21,9352
22136,16,115116
22136,21,107382
22137,16,4542
22137,21,5852
22138,16,2730
22138,21,2088
22139,16,1020
22139,21,960
22140,16,3456
22140,21,4312
22141,16,3178
22141,21,1880
22143,16,4956
22143,21,5112
22144,16,5144
22144,21,3996
22145,16,4866
22145,21,5726
22146,16,3280
22146,21,3192
22147,16,17640
22147,21,14820
22148,16,1880
22148,21,2596
22149,16,3157
22149,21,3568
22150,16,4840
22150,21,4805
22152,16,6370
22152,21,3747
22153,16,4340
22153,21,3725
22155,16,4260
22155,21,6435
22156,16,2680
22156,21,3195
22157,16,3996
22157,21,3978
22158,16,9784
22158,21,9992
22160,16,2667
22160,21,3848
22161,16,11068
22161,21,11048
22162,16,86232
22162,21,71910
22163,16,2148
22163,21,4074
22164,16,11094
22164,21,7496
22165,16,3666
22165,21,3642
22166,16,12855
22166,21,7533
22168,16,50484
22168,21,43050
22169,16,1400
22169,21,1593
22170,16,7975
22170,21,5052
22171,16,12945
22171,21,18160
22172,16,6044
22172,21,9171
22174,16,4295
22174,21,4608
22175,16,4272
22175,21,6164
22176,16,39426
22176,21,41460
22177,16,3969
22177,21,5648
22178,16,5204
22178,21,6635
22179,16,6200
22179,21,4824
22180,16,3828
22180,21,7732
22181,16,1959
22181,21,3942
22182,16,9996
22182,21,9690
22183,16,25263
22183,21,22434
22184,16,7820
22184,21,7945
22185,16,9632
22185,21,12435
22186,16,32552
22186,21,20315
22187,16,124416
22187,21,161744
22188,16,2092
22188,21,4460
22189,16,5508
22189,21,3941
22190,16,14312
22190,21,15820
22193,16,6348
22193,21,4920
22194,16,25130
22194,21,14540
22195,16,11780
22195,21,9216
22196,16,5568
22196,21,6503
22197,16,11520
22197,21,21175
22198,16,15872
22198,21,22854
22199,16,6165
22199,21,7110
22200,16,3492
22200,21,3660
22201,16,4770
22201,21,3016
22202,16,3805
22202,21,3770
22203,16,12162
22203,21,24672
22204,16,5044
22204,21,3672
22205,16,3296
22205,21,5064
22206,16,19220
22206,21,23766
22207,16,10725
22207,21,6618
22208,16,5148
22208,21,6916
22209,16,17660
22209,21,29176
22210,16,11996
22210,21,18240
22211,16,17890
22211,21,3743
22212,16,7924
22212,21,5715
22213,16,10560
22213,21,13876
22214,16,12840
22214,21,15550
22215,16,125378
22215,21,113690
22216,16,2932
22216,21,3770
22217,16,2478
22217,21,3368
22218,16,6010
22218,21,5765
22219,16,7476
22219,21,7218
22220,16,5133
22220,21,4815
22221,16,5322
22221,21,8725
22222,16,26904
22222,21,27576
22223,16,5916
22223,21,6018
22224,16,4986
22224,21,4734
22225,16,27060
22225,21,21644
22226,16,9948
22226,21,14718
22227,16,3665
22227,21,3172
22228,16,4302
22228,21,2934
22229,16,3306
22229,21,6360
22231,16,2898
22231,21,2373
22232,16,9945
22232,21,4176
22233,16,9124
22233,21,9052
22234,16,4592
22234,21,4616
22235,16,1645
22235,21,2354
22236,16,4392
22236,21,3650
22237,16,10975
22237,21,11040
22238,16,3766
22238,21,3198
22239,16,5064
22239,21,4146
22240,16,3249
22240,21,3390
22241,16,6096
22241,21,2050
22242,16,6036
22242,21,6112
22243,16,3696
22243,21,4977
22244,16,1968
22244,21,2958
22245,16,5000
22245,21,5712
22246,16,10350
22246,21,8484
22248,16,10566
22248,21,5502
22249,16,4263
22249,21,2428
22250,16,5180
22250,21,4990
22251,16,42630
22251,21,73160
22254,16,4456
22254,21,5515
22255,16,4455
22255,21,2622
22256,16,3339
22256,21,6342
22257,16,3056
22257,21,3636
22258,16,15216
22258,21,19455
22259,16,18620
22259,21,27762
22260,16,4977
22260,21,3474
22261,16,1830
22261,21,3630
22262,16,5630
22262,21,8349
22263,16,2799
22263,21,2808
22264,16,10884
22264,21,7971
22265,16,7024
22265,21,7148
22266,16,15310
22266,21,9621
22267,16,2772
22267,21,4752
22268,16,4214
22268,21,4165
